entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.12.02 06:30,S,0,0,1,2,4208.018,4.976,0.93,0.16,3.16,S-BRK,1.97,0.83,33.1,22.3,9.14,-0.61,112.0,0.027,SL-WIN
2025.12.02 06:35,S,0,0,1,2,4208.020,5.298,0.39,1.00,-382.03,S-BRK,1.34,0.38,36.1,20.1,9.32,-0.61,112.0,0.025,SL-LOSS
2025.12.02 07:45,S,0,0,1,2,4213.312,3.584,1.00,0.07,4.95,S-BRK,0.88,0.92,25.2,8.2,7.81,-0.12,112.0,0.035,SL-WIN
2025.12.02 07:55,S,0,0,1,2,4213.344,3.705,1.65,0.34,4.39,S-BRK,0.96,0.44,26.2,11.1,8.46,-0.11,112.0,0.037,SL-WIN
2025.12.02 15:25,S,0,0,1,3,4187.921,8.978,0.88,0.31,6.06,S-BRK,2.74,0.77,45.5,34.6,1.60,-0.24,112.0,0.015,SL-WIN
2025.12.02 15:35,S,0,0,1,3,4187.818,9.552,2.52,0.47,108.56,S-BRK,3.59,0.63,52.4,36.2,0.45,-0.24,112.0,0.014,SL-WIN
2025.12.02 18:25,S,0,0,1,3,4189.322,4.213,1.42,0.47,5.24,S-BRK,4.05,0.47,22.4,12.9,8.89,-0.56,112.0,0.033,SL-WIN
2025.12.02 18:50,S,0,0,1,3,4189.147,4.177,0.33,1.00,-383.38,S-BRK,5.81,0.06,33.5,9.0,6.70,-0.56,112.0,0.032,SL-LOSS
2025.12.03 10:25,L,1,0,0,2,4203.187,8.687,3.12,0.71,1169.77,L-REV,-11.02,0.63,32.7,1.1,15.88,0.00,112.0,0.037,TP
2025.12.03 14:00,L,0,0,1,3,4233.419,6.219,0.05,1.00,-380.34,L-BRK,1.93,0.22,54.3,31.3,0.74,0.68,112.0,0.021,SL-LOSS
2025.12.03 14:05,L,0,0,1,3,4223.761,7.592,0.93,0.37,4.44,L-BRK,1.07,0.49,50.9,14.6,1.39,-0.02,112.0,0.018,SL-WIN
2025.12.03 14:35,L,0,0,1,3,4234.371,9.718,0.09,1.00,-379.74,L-BRK,1.76,0.91,49.3,23.6,0.34,0.46,112.0,0.014,SL-LOSS
2025.12.04 03:05,S,0,0,1,2,4195.800,5.356,1.05,0.09,5.04,S-BRK,1.32,0.44,31.2,18.4,7.02,-0.97,112.0,0.025,SL-WIN
2025.12.04 05:20,S,0,0,1,2,4193.101,2.800,0.00,1.00,-389.30,S-BRK,2.43,0.65,25.9,22.3,12.48,0.41,112.0,0.051,SL-LOSS
2025.12.04 05:40,S,0,0,1,2,4184.321,4.252,2.20,0.35,6.16,S-BRK,3.79,0.86,23.9,19.0,6.72,-0.62,112.0,0.031,SL-WIN
2025.12.04 06:00,S,0,0,1,2,4183.758,5.951,0.86,0.35,5.04,S-BRK,3.75,0.53,31.2,11.5,2.39,-0.41,112.0,0.023,SL-WIN
2025.12.05 05:30,L,0,0,1,2,4219.693,2.643,3.05,0.72,1148.35,L-BRK,2.32,0.88,57.4,23.4,4.95,0.45,112.0,0.053,TP
2025.12.05 06:10,L,0,0,1,2,4225.689,3.201,1.15,0.32,5.44,L-BRK,4.99,0.89,50.8,20.4,0.70,0.45,112.0,0.043,SL-WIN
2025.12.05 06:35,L,0,0,1,2,4226.510,3.766,1.07,0.74,-1.24,L-BRK,3.88,0.17,45.6,8.4,0.84,0.45,112.0,0.037,SL-LOSS
2025.12.05 07:25,L,0,0,1,2,4230.243,3.318,0.00,1.00,-390.08,L-BRK,5.10,0.16,29.8,15.4,1.25,-0.00,112.0,0.042,SL-LOSS
2025.12.05 14:00,L,0,0,1,3,4235.795,5.892,0.64,1.00,-388.31,L-BRK,4.03,0.68,38.2,9.0,0.93,0.23,112.0,0.023,SL-LOSS
2025.12.05 14:45,L,0,0,1,3,4242.593,5.640,0.55,1.00,-381.16,L-BRK,4.04,0.60,23.3,13.2,1.55,0.13,112.0,0.024,SL-LOSS
2025.12.05 15:25,L,0,0,1,3,4248.850,6.370,1.63,0.41,5.84,L-BRK,4.61,0.47,24.3,17.9,0.78,-0.07,112.0,0.022,SL-WIN
2025.12.05 15:45,L,0,0,1,3,4249.485,7.354,0.00,0.99,-383.76,L-BRK,5.37,0.64,34.8,12.6,0.91,0.09,112.0,0.019,SL-LOSS
2025.12.08 15:05,S,0,0,1,3,4180.431,7.899,0.53,1.00,-375.06,S-BRK,1.64,0.82,27.5,23.0,1.87,-0.20,112.0,0.017,SL-LOSS
2025.12.08 15:50,S,0,0,1,3,4185.367,8.756,0.93,0.05,4.53,S-BRK,1.38,0.28,24.5,12.1,1.58,-0.21,112.0,0.015,SL-WIN
2025.12.08 18:25,S,0,0,1,3,4188.643,3.606,0.43,1.00,-369.03,S-BRK,3.21,0.22,24.0,13.5,3.91,-0.18,112.0,0.038,SL-LOSS
2025.12.08 19:10,S,0,0,1,3,4185.156,3.445,0.21,1.00,-367.71,S-BRK,3.91,0.47,23.5,10.6,3.62,-0.18,112.0,0.039,SL-LOSS
2025.12.09 02:35,S,0,0,1,1,4188.661,3.132,0.43,0.99,-361.56,S-BRK,0.96,0.62,37.8,21.4,4.42,-0.18,112.0,0.043,SL-LOSS
2025.12.09 03:05,L,1,0,0,2,4191.892,7.750,0.89,0.09,43.06,L-REV,-9.79,0.64,30.0,7.5,25.30,-0.00,112.0,0.041,SL-WIN
2025.12.09 05:00,S,0,0,1,2,4185.931,2.808,0.83,0.06,5.97,S-BRK,2.51,0.36,32.9,22.8,4.70,-0.21,112.0,0.048,SL-WIN
2025.12.09 05:05,S,0,0,1,2,4185.365,2.810,3.09,0.73,1158.37,S-BRK,2.93,0.61,37.4,31.4,4.19,-0.21,112.0,0.047,TP
2025.12.09 06:05,S,0,0,1,2,4174.485,3.375,1.26,0.05,5.02,S-BRK,6.09,0.84,55.3,30.5,1.20,-0.01,112.0,0.039,SL-WIN
2025.12.10 10:05,S,0,0,1,2,4193.750,3.044,1.92,0.91,3.87,S-BRK,1.16,0.44,42.3,16.7,9.12,-0.12,112.0,0.045,SL-WIN
2025.12.10 10:35,S,0,0,1,2,4193.897,3.201,0.92,0.19,5.87,S-BRK,1.45,0.05,37.3,11.4,8.53,-0.12,112.0,0.043,SL-WIN
2025.12.10 10:55,S,0,0,1,2,4193.297,3.073,0.20,0.99,-365.91,S-BRK,1.74,0.69,37.0,14.6,8.58,-0.12,112.0,0.044,SL-LOSS
2025.12.10 19:25,S,1,0,0,3,4198.737,21.133,0.80,0.76,-154.80,S-REV,-1.87,0.62,29.6,12.7,5.09,-0.12,112.0,0.016,SL-LOSS
2025.12.10 20:05,L,0,0,1,3,4227.936,17.778,0.97,0.38,137.82,L-BRK,1.00,0.53,29.3,20.0,0.37,-0.12,112.0,0.008,SL-WIN
2025.12.11 07:55,S,1,0,0,2,4216.077,31.719,0.34,1.00,-382.10,S-REV,-8.09,0.87,20.9,3.0,12.07,-0.09,112.0,0.040,SL-LOSS
2025.12.11 15:40,L,0,0,1,3,4254.522,8.231,0.86,0.26,2.81,L-BRK,2.82,0.18,38.1,24.5,1.88,-0.04,112.0,0.016,SL-WIN
2025.12.11 15:55,L,0,0,1,3,4256.243,7.626,3.06,0.80,1117.76,L-BRK,4.68,0.21,43.7,18.5,0.68,0.21,112.0,0.018,TP
2025.12.11 18:00,L,0,0,1,3,4282.572,5.878,0.58,1.00,-377.81,L-BRK,8.53,0.62,44.0,19.5,0.93,0.14,112.0,0.023,SL-LOSS
2025.12.11 19:35,L,0,0,1,3,4276.657,6.198,0.04,0.99,-375.24,L-BRK,7.29,0.45,27.5,17.6,2.35,0.12,112.0,0.022,SL-LOSS
2025.12.11 21:55,L,0,0,1,1,4283.065,6.174,0.00,1.00,-365.10,L-BRK,14.30,0.48,47.5,12.5,1.38,-0.04,112.0,0.041,SL-LOSS
2025.12.12 07:05,L,0,0,1,2,4287.386,3.158,1.00,0.90,3.45,L-BRK,5.20,0.02,60.1,22.6,2.32,0.27,112.0,0.044,SL-WIN
2025.12.12 08:05,L,0,0,1,2,4292.007,3.924,0.93,0.23,5.71,L-BRK,6.59,0.87,50.6,25.7,0.70,-0.02,112.0,0.036,SL-WIN
2025.12.12 08:15,L,0,0,1,2,4291.754,4.027,3.02,0.15,1108.26,L-BRK,7.32,0.35,55.3,25.9,0.68,-0.02,112.0,0.035,TP
2025.12.12 08:45,L,0,0,1,2,4305.683,4.249,3.03,0.17,1137.14,L-BRK,3.12,0.89,71.3,43.1,0.48,0.31,112.0,0.033,TP
2025.12.15 05:30,L,0,0,1,2,4336.697,3.371,0.96,0.09,6.28,L-BRK,5.57,0.40,24.3,24.4,10.04,0.52,112.0,0.039,SL-WIN
2025.12.15 05:35,L,0,0,1,2,4338.016,3.644,2.62,0.50,291.90,L-BRK,6.94,0.86,29.7,28.3,5.89,0.52,112.0,0.038,SL-WIN
2025.12.15 08:20,L,0,0,1,2,4342.818,3.951,1.89,0.03,5.98,L-BRK,7.59,0.42,24.3,9.4,3.64,-0.16,112.0,0.035,SL-WIN
2025.12.16 03:50,L,1,0,0,2,4290.258,9.667,0.21,1.00,-388.44,L-REV,-6.73,0.64,37.0,5.2,10.38,-0.12,112.0,0.018,SL-LOSS
2025.12.16 05:35,S,0,0,1,2,4276.904,4.102,0.32,1.00,-383.26,S-BRK,1.96,0.56,31.0,23.0,5.62,-0.87,112.0,0.033,SL-LOSS
2025.12.16 08:20,S,0,0,1,2,4279.180,4.718,0.77,1.00,-379.28,S-BRK,1.15,0.93,24.0,19.1,1.56,-0.71,112.0,0.028,SL-LOSS
2025.12.16 09:55,S,0,0,1,2,4280.485,3.455,0.21,0.99,-378.55,S-BRK,1.43,0.61,28.0,15.9,2.16,-0.19,112.0,0.038,SL-LOSS
2025.12.16 15:15,S,1,0,0,3,4316.650,18.477,1.38,0.74,162.10,S-REV,-5.57,0.71,36.4,3.8,7.43,0.83,112.0,0.015,SL-WIN
2025.12.17 05:10,L,0,0,1,2,4332.602,3.851,1.43,0.24,5.82,L-BRK,0.89,0.58,35.9,16.9,1.15,0.30,112.0,0.036,SL-WIN
2025.12.17 05:40,L,0,0,1,2,4338.418,4.938,0.83,0.02,5.77,L-BRK,2.40,0.82,44.8,21.9,0.49,0.15,112.0,0.028,SL-WIN
2025.12.17 05:45,L,0,0,1,2,4338.475,4.649,0.05,1.00,-377.68,L-BRK,1.30,0.06,47.9,27.0,1.03,1.00,112.0,0.029,SL-LOSS
2025.12.17 14:00,L,0,0,1,3,4344.794,6.537,0.20,0.99,-373.86,L-BRK,1.12,0.44,46.8,26.5,0.77,0.99,112.0,0.021,SL-LOSS
2025.12.17 18:05,L,0,0,1,3,4345.731,5.365,0.12,1.00,-369.92,L-BRK,0.88,0.77,36.1,16.4,0.84,0.16,112.0,0.026,SL-LOSS
2025.12.17 20:50,L,0,0,1,3,4341.812,4.354,1.04,0.80,-428.37,L-BRK,1.22,0.80,36.8,16.3,0.99,-0.15,112.0,0.032,SL-LOSS
2025.12.18 14:00,S,1,0,0,3,4339.458,8.991,3.20,0.23,1155.36,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,TP
2025.12.18 20:05,L,1,0,0,3,4333.369,24.704,0.94,0.98,211.55,L-REV,-2.25,0.88,20.4,10.8,8.94,-0.54,112.0,0.024,SL-WIN
2025.12.21 23:05,L,0,0,1,1,4342.613,1.964,3.01,0.36,1122.28,L-BRK,1.00,0.03,33.0,13.5,22.49,-0.05,112.0,0.072,TP
2025.12.21 23:25,L,0,0,1,1,4348.650,2.354,3.23,0.63,1222.40,L-BRK,4.15,0.59,42.7,25.8,14.23,-0.05,112.0,0.057,TP
2025.12.21 23:50,L,0,0,1,1,4354.697,3.391,3.06,0.58,1219.02,L-BRK,6.08,0.91,57.5,29.0,7.50,-0.05,112.0,0.041,TP
2025.12.22 00:20,L,0,0,1,1,4364.775,4.918,1.65,0.65,3.15,L-BRK,5.58,0.69,68.1,34.6,3.09,-0.05,112.0,0.028,SL-WIN
2025.12.22 03:00,L,0,0,1,2,4388.973,4.602,3.05,0.79,1257.92,L-BRK,10.20,0.64,51.6,21.6,1.15,-0.05,112.0,0.030,TP
2025.12.22 05:10,L,0,0,1,2,4401.276,3.187,2.61,0.80,83.03,L-BRK,19.39,0.35,39.8,20.6,2.10,0.00,112.0,0.043,SL-WIN
2025.12.22 05:35,L,0,0,1,2,4404.685,4.147,0.09,1.00,-425.24,L-BRK,19.45,0.52,51.0,24.3,0.90,0.00,112.0,0.034,SL-LOSS
2025.12.22 05:40,L,0,0,1,2,4401.599,4.641,1.14,0.33,5.31,L-BRK,15.58,0.29,48.8,15.7,1.53,0.00,112.0,0.030,SL-WIN
2025.12.22 14:00,L,0,0,1,3,4423.915,6.242,0.83,0.31,-0.21,L-BRK,7.96,0.68,40.1,14.7,0.81,0.01,112.0,0.022,SL-LOSS
2025.12.22 14:45,L,0,0,1,3,4426.744,6.846,0.29,1.00,-426.13,L-BRK,6.34,0.60,30.3,9.7,1.25,0.00,112.0,0.020,SL-LOSS
2025.12.22 15:35,L,0,0,1,3,4425.555,8.781,1.91,0.02,402.27,L-BRK,3.13,0.79,24.0,9.4,0.63,0.01,112.0,0.015,SL-WIN
2025.12.22 20:00,L,0,0,1,3,4436.333,2.654,0.89,0.26,-3.70,L-BRK,8.18,0.41,22.2,17.3,3.63,0.00,112.0,0.049,SL-LOSS
2025.12.22 23:05,L,0,0,1,1,4452.439,3.470,3.05,0.42,1215.89,L-BRK,11.59,0.45,25.4,10.2,1.11,0.00,112.0,0.040,TP
2025.12.23 00:05,L,0,0,1,1,4463.977,4.797,0.98,0.36,4.04,L-BRK,11.51,0.40,36.0,18.1,0.97,0.00,112.0,0.028,SL-WIN
2025.12.23 00:25,L,0,0,1,1,4468.337,4.691,3.06,0.45,1312.04,L-BRK,12.19,0.81,39.2,12.4,0.93,0.00,112.0,0.030,TP
2025.12.23 01:10,L,0,0,1,1,4485.593,4.600,0.06,0.99,-442.08,L-BRK,16.84,0.91,49.5,37.9,1.25,0.00,112.0,0.030,SL-LOSS
2025.12.23 03:00,L,0,0,1,2,4492.962,5.684,0.00,1.00,-440.20,L-BRK,14.31,0.66,36.7,21.0,0.94,0.00,112.0,0.024,SL-LOSS
2025.12.23 06:50,L,0,0,1,2,4479.089,4.520,3.04,0.17,1327.78,L-BRK,7.59,0.65,34.9,8.7,5.36,0.00,112.0,0.031,TP
2025.12.23 08:45,L,0,0,1,2,4490.520,3.564,0.21,1.00,-447.25,L-BRK,14.74,0.52,40.6,18.1,2.06,0.00,112.0,0.038,SL-LOSS
2025.12.23 23:40,L,0,0,1,1,4505.687,5.004,0.95,0.42,6.95,L-BRK,1.79,0.74,27.3,20.0,0.91,0.25,112.0,0.027,SL-WIN
2025.12.23 23:55,L,0,0,1,1,4503.495,5.975,3.11,0.45,1376.70,L-BRK,2.76,0.53,31.3,14.0,0.45,-0.53,112.0,0.023,TP
2025.12.24 01:20,L,0,0,1,1,4524.685,7.163,0.19,1.00,-463.62,L-BRK,3.61,0.94,28.9,14.3,1.40,0.02,112.0,0.019,SL-LOSS
2025.12.24 03:25,S,1,0,0,2,4491.313,34.702,1.23,0.30,290.20,S-REV,-6.99,0.80,24.6,0.6,9.85,-0.00,112.0,0.014,SL-WIN
2025.12.26 00:10,L,0,0,1,1,4503.475,6.249,3.13,0.32,1432.69,L-BRK,1.16,0.82,34.1,23.1,4.43,0.71,112.0,0.022,TP
2025.12.26 01:00,L,0,0,1,1,4526.452,5.820,0.84,0.07,6.56,L-BRK,4.70,0.23,51.9,37.1,2.06,0.71,112.0,0.024,SL-WIN
2025.12.26 01:05,L,0,0,1,1,4519.763,6.543,0.63,1.00,-473.62,L-BRK,6.04,0.90,55.8,36.7,1.07,0.28,112.0,0.021,SL-LOSS
2025.12.26 01:10,L,0,0,1,1,4510.102,7.241,1.14,0.21,6.58,L-BRK,4.08,0.51,54.9,23.5,2.18,0.28,112.0,0.018,SL-WIN
2025.12.26 03:00,L,0,0,1,2,4506.356,6.273,1.15,0.81,5.70,L-BRK,2.14,0.52,25.5,18.6,4.33,-0.00,112.0,0.022,SL-WIN
2025.12.26 06:20,L,0,0,1,2,4516.453,4.290,0.70,0.98,-464.07,L-BRK,0.96,0.59,27.2,20.9,5.01,0.21,112.0,0.032,SL-LOSS
2025.12.26 07:15,L,0,0,1,2,4513.731,4.306,0.18,1.00,-461.71,L-BRK,0.92,0.00,25.7,8.9,4.77,-0.12,112.0,0.032,SL-LOSS
2025.12.26 08:15,L,0,0,1,2,4515.968,3.740,1.26,0.73,2.56,L-BRK,1.17,0.41,23.1,15.5,5.25,0.05,112.0,0.037,SL-WIN
2025.12.26 14:30,L,0,0,1,3,4531.456,6.402,0.07,1.00,-456.04,L-BRK,0.91,0.85,29.1,14.3,0.81,0.40,112.0,0.021,SL-LOSS
2025.12.26 14:35,L,0,0,1,3,4525.361,6.614,0.31,0.99,-451.45,L-BRK,1.22,0.20,30.6,12.0,0.41,0.03,112.0,0.020,SL-LOSS
2025.12.26 15:35,L,0,0,1,3,4541.357,8.476,1.05,0.74,5.78,L-BRK,1.38,0.63,42.6,32.3,0.94,0.10,112.0,0.016,SL-WIN
2025.12.26 19:20,L,0,0,1,3,4532.061,5.459,0.14,1.00,-444.12,L-BRK,1.27,0.64,36.3,15.1,3.25,0.52,112.0,0.025,SL-LOSS
2025.12.29 06:30,S,0,0,1,2,4496.425,7.724,3.22,0.20,1421.98,S-BRK,0.86,0.82,44.8,29.1,7.27,-0.86,112.0,0.017,TP
2025.12.29 06:55,S,0,0,1,2,4475.112,9.686,3.09,0.00,370.45,S-BRK,2.61,0.82,61.8,37.2,3.55,-0.91,112.0,0.014,SL-WIN
2025.12.29 07:10,S,0,0,1,2,4473.365,13.307,0.53,0.99,-466.55,S-BRK,3.67,0.25,66.0,23.6,1.42,-0.22,112.0,0.010,SL-LOSS
2025.12.29 08:30,S,0,0,1,2,4476.648,8.626,2.77,0.17,289.22,S-BRK,2.47,0.86,22.5,9.8,4.89,-0.22,112.0,0.016,SL-WIN
2025.12.29 14:00,S,0,0,1,3,4400.280,12.480,1.12,0.24,7.60,S-BRK,7.33,0.67,50.7,30.5,2.40,-0.29,112.0,0.011,SL-WIN
2025.12.29 14:15,S,0,0,1,3,4395.247,15.138,3.17,0.17,1440.09,S-BRK,7.14,0.60,56.4,21.9,1.04,-0.46,112.0,0.009,TP
2025.12.29 15:00,S,0,0,1,3,4341.620,18.683,2.11,0.28,7.25,S-BRK,7.57,0.55,57.6,35.8,1.48,-0.08,112.0,0.007,SL-WIN
2025.12.29 20:40,S,0,0,1,3,4333.534,5.935,1.02,1.00,-381.01,S-BRK,22.59,0.56,22.6,10.0,5.63,-0.01,112.0,0.023,SL-LOSS
2025.12.31 05:45,S,0,0,1,2,4310.701,9.057,3.17,0.10,1497.13,S-BRK,1.12,0.49,35.1,20.6,3.21,-0.21,112.0,0.015,TP
2025.12.31 05:55,S,0,0,1,2,4285.887,12.431,0.91,0.44,7.72,S-BRK,4.72,0.79,40.7,29.1,1.22,-0.39,112.0,0.011,SL-WIN
2025.12.31 06:00,S,0,0,1,2,4287.640,13.086,0.03,1.00,-471.96,S-BRK,4.32,0.08,43.3,26.4,1.10,-0.46,112.0,0.010,SL-LOSS
2025.12.31 08:10,S,0,0,1,2,4323.050,5.804,3.21,0.81,1541.03,S-BRK,1.65,0.86,35.9,13.3,9.49,-0.28,112.0,0.023,TP
2025.12.31 19:45,S,0,0,1,3,4309.983,5.411,0.95,0.48,6.82,S-BRK,2.53,0.25,22.6,9.7,8.12,0.11,545.0,0.125,SL-WIN
2025.12.31 20:05,S,0,0,1,3,4307.962,5.138,0.01,0.99,-499.30,S-BRK,3.87,0.73,31.8,16.2,7.48,0.11,544.0,0.128,SL-LOSS
2026.01.02 05:10,L,0,0,1,2,4377.900,3.732,1.04,0.71,-2.62,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,2,4382.700,4.311,0.92,0.50,6.59,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:25,L,0,0,1,2,4385.495,4.484,2.69,0.28,328.30,L-BRK,7.34,0.24,25.1,10.0,0.82,1.00,112.0,0.031,SL-WIN
2026.01.02 08:55,L,0,0,1,2,4387.219,4.754,0.95,0.21,7.80,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-WIN
2026.01.04 23:15,L,0,0,1,1,4365.418,6.771,0.51,1.00,-499.46,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.04 23:30,L,0,0,1,1,4356.524,7.501,3.34,0.26,1578.28,L-BRK,1.92,0.39,49.3,11.0,6.26,-0.34,112.0,0.017,TP
2026.01.05 00:15,L,0,0,1,1,4383.594,8.133,3.20,0.19,1593.45,L-BRK,2.23,0.57,53.9,32.1,2.91,0.25,112.0,0.016,TP
2026.01.05 01:00,L,0,0,1,1,4417.066,8.608,0.47,1.00,-517.80,L-BRK,5.34,0.44,69.1,38.1,3.80,0.25,112.0,0.016,SL-LOSS
2026.01.05 03:00,L,0,0,1,2,4411.772,7.400,0.32,1.00,-511.15,L-BRK,4.96,0.37,41.4,19.9,2.50,0.37,112.0,0.018,SL-LOSS
2026.01.05 05:05,L,0,0,1,2,4405.356,3.618,2.55,0.10,239.70,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:50,L,0,0,1,2,4410.317,4.965,2.96,0.51,1570.44,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,TP
2026.01.05 06:25,L,0,0,1,2,4424.517,6.323,0.32,1.00,-554.53,L-BRK,6.53,0.29,51.5,31.8,1.41,0.47,112.0,0.023,SL-LOSS
2026.01.05 15:05,L,0,0,1,3,4454.470,9.338,0.04,0.99,-523.71,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,3,4449.236,9.618,0.33,1.00,-510.97,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 23:10,L,0,0,1,1,4451.767,3.720,0.46,0.98,-510.87,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,2,4467.905,3.146,2.03,0.33,1.61,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 05:35,L,0,0,1,2,4464.105,3.849,0.53,0.99,-507.37,L-BRK,5.22,0.33,33.1,9.8,1.12,-0.00,112.0,0.037,SL-LOSS
2026.01.06 06:35,L,0,0,1,2,4464.446,5.961,1.01,0.56,-269.89,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-LOSS
2026.01.06 14:40,L,0,0,1,3,4479.817,7.383,1.50,0.04,4.42,L-BRK,1.42,0.02,23.8,14.0,0.69,0.43,112.0,0.019,SL-WIN
2026.01.06 18:10,L,0,0,1,3,4491.044,4.087,0.76,0.99,-485.10,L-BRK,1.11,0.37,25.8,12.2,0.63,0.00,112.0,0.032,SL-LOSS
2026.01.06 18:55,L,0,0,1,3,4488.676,4.506,0.17,1.00,-503.03,L-BRK,1.86,0.24,23.5,13.6,1.68,-0.15,112.0,0.031,SL-LOSS
2026.01.06 20:45,L,0,0,1,3,4490.046,3.536,2.97,0.41,633.28,L-BRK,2.93,0.88,22.2,20.1,1.46,-0.03,112.0,0.040,SL-WIN
2026.01.07 15:20,S,0,0,1,3,4430.824,9.895,0.00,1.00,-496.45,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
2026.01.08 02:35,S,0,0,1,1,4439.057,6.703,0.22,1.00,-491.95,S-BRK,0.85,0.76,58.0,32.2,2.42,-0.35,112.0,0.020,SL-LOSS
2026.01.08 05:00,S,0,0,1,2,4430.142,3.543,0.82,0.09,3.92,S-BRK,1.66,0.54,46.0,20.1,2.74,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:05,S,0,0,1,2,4427.756,3.529,1.37,0.34,4.86,S-BRK,2.16,0.54,49.5,29.6,2.34,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:15,S,0,0,1,2,4426.434,3.665,1.63,0.91,2.64,S-BRK,4.75,0.15,56.8,35.0,1.58,0.12,112.0,0.037,SL-WIN
2026.01.08 05:30,S,0,0,1,2,4423.001,4.438,1.66,0.79,6.10,S-BRK,3.59,0.54,59.1,30.5,1.95,-0.39,112.0,0.030,SL-WIN
2026.01.08 20:30,L,0,0,1,3,4476.262,4.928,1.61,0.87,-21.17,L-BRK,1.15,0.57,40.7,37.4,2.17,0.94,112.0,0.028,SL-LOSS
2026.01.08 23:05,L,0,0,1,1,4478.436,4.145,0.13,0.99,-485.90,L-BRK,3.39,0.62,42.3,17.7,2.14,0.37,112.0,0.034,SL-LOSS
2026.01.09 02:00,L,0,0,1,1,4475.703,6.451,0.13,1.00,-484.65,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.09 14:25,L,0,0,1,3,4494.721,11.438,0.00,1.00,-480.73,L-BRK,2.59,0.76,22.1,11.1,0.27,0.99,112.0,0.012,SL-LOSS
2026.01.09 15:25,L,0,0,1,3,4505.429,10.364,1.14,0.02,7.51,L-BRK,1.30,0.61,22.1,12.4,0.26,-0.10,112.0,0.013,SL-WIN
2026.01.11 23:05,L,0,0,1,1,4529.397,4.378,0.05,1.00,-471.87,L-BRK,5.07,0.85,24.1,23.2,2.42,-0.24,112.0,0.032,SL-LOSS
2026.01.11 23:10,L,0,0,1,1,4530.234,4.803,3.12,0.18,1464.50,L-BRK,6.50,0.96,27.9,22.5,0.43,-0.24,112.0,0.028,TP
2026.01.12 00:00,L,0,0,1,1,4544.993,7.232,3.16,0.14,1510.80,L-BRK,5.70,0.47,51.7,18.5,0.98,0.08,112.0,0.019,TP
2026.01.12 00:30,L,0,0,1,1,4574.598,8.800,3.03,0.23,175.95,L-BRK,8.58,0.77,66.2,37.3,2.16,0.00,112.0,0.016,SL-WIN
2026.01.12 03:05,L,0,0,1,2,4577.416,6.807,0.60,1.00,-498.59,L-BRK,10.72,0.18,24.5,10.6,4.30,0.00,112.0,0.020,SL-LOSS
2026.01.12 05:20,L,0,0,1,2,4572.627,4.216,2.96,0.69,203.23,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 07:20,L,0,0,1,2,4584.016,4.477,0.28,1.00,-494.89,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.12 07:45,L,0,0,1,2,4585.307,5.197,0.85,0.22,4.79,L-BRK,10.53,0.14,24.1,14.1,4.04,0.00,112.0,0.026,SL-WIN
2026.01.12 14:00,L,0,0,1,3,4600.351,8.223,0.49,1.00,-486.81,L-BRK,6.07,0.78,58.2,13.3,0.81,0.00,112.0,0.016,SL-LOSS
2026.01.13 14:05,L,0,0,1,3,4614.509,8.370,1.12,0.29,7.02,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-WIN
2026.01.13 14:40,L,0,0,1,3,4625.831,8.226,1.08,0.13,7.26,L-BRK,1.38,0.26,35.3,10.1,1.81,0.51,112.0,0.016,SL-WIN
2026.01.13 14:50,L,0,0,1,3,4624.418,9.043,0.95,0.16,7.62,L-BRK,3.28,0.83,37.8,15.5,0.14,0.21,112.0,0.015,SL-WIN
