entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.11.26 08:55,L,0,0,1,3,4161.251,5.352,2.13,0.95,394.28,L-BRK,1.97,0.87,32.5,9.4,2.28,-0.10,112.0,0.026,SL-WIN
2025.11.26 18:15,L,0,0,1,1,4170.193,3.106,0.16,0.99,-316.33,L-BRK,1.55,0.67,23.7,8.9,0.97,-0.13,112.0,0.044,SL-LOSS
2025.11.28 00:10,L,0,0,1,2,4168.075,2.217,0.80,0.33,-116.06,L-BRK,1.61,0.69,49.9,24.8,3.11,1.00,112.0,0.065,SL-LOSS
2025.11.28 00:15,L,0,0,1,2,4167.427,2.062,7.76,0.35,1968.60,L-BRK,1.72,0.01,54.1,27.9,3.28,1.00,112.0,0.065,SL-WIN
2025.11.28 00:30,L,0,0,1,2,4180.450,3.393,0.64,0.99,-329.61,L-BRK,3.17,0.45,62.4,36.0,6.68,-0.33,112.0,0.041,SL-LOSS
2025.11.28 00:35,L,0,0,1,2,4178.895,3.998,3.20,0.48,516.85,L-BRK,5.18,0.74,65.2,31.2,1.16,-0.04,112.0,0.036,SL-WIN
2025.11.28 05:00,L,0,0,1,3,4186.483,3.239,0.05,0.98,-335.79,L-BRK,8.39,0.16,27.2,12.2,1.80,0.04,112.0,0.042,SL-LOSS
2025.11.28 06:35,L,0,0,1,3,4185.641,1.692,1.81,0.11,166.56,L-BRK,10.40,0.44,22.6,15.4,4.61,-0.86,112.0,0.079,SL-WIN
2025.11.28 10:15,L,0,0,1,3,4175.915,5.645,0.00,0.98,-328.45,L-BRK,1.24,0.68,55.7,30.5,4.51,0.57,224.0,0.050,SL-LOSS
2025.11.28 14:05,L,0,0,1,1,4185.897,5.089,4.53,0.02,952.45,L-BRK,5.30,0.81,22.8,20.5,1.46,0.08,112.0,0.027,SL-WIN
2025.11.28 14:40,L,0,0,1,1,4199.388,6.982,0.49,1.00,-338.54,L-BRK,6.24,0.69,52.9,33.6,1.07,0.10,112.0,0.019,SL-LOSS
2025.11.28 15:00,L,0,0,1,1,4196.203,7.872,0.04,1.00,-330.71,L-BRK,4.39,0.04,52.4,9.2,1.75,0.10,112.0,0.017,SL-LOSS
2025.11.28 15:25,L,0,0,1,1,4197.139,7.700,1.16,0.45,62.48,L-BRK,2.29,0.20,34.7,8.8,3.13,0.03,112.0,0.018,SL-WIN
2025.12.01 00:00,L,0,0,1,2,4221.874,3.274,0.57,0.98,-333.60,L-BRK,12.37,0.42,31.0,16.7,2.84,0.41,112.0,0.043,SL-LOSS
2025.12.01 00:25,L,0,0,1,2,4227.322,4.647,1.09,0.18,-59.64,L-BRK,9.79,0.37,24.1,9.6,4.23,0.41,112.0,0.030,SL-LOSS
2025.12.01 00:55,L,0,0,1,2,4230.946,5.469,0.47,1.00,-327.09,L-BRK,9.92,0.65,27.4,8.8,0.24,0.01,112.0,0.025,SL-LOSS
2025.12.01 01:35,L,0,0,1,2,4241.770,8.041,1.83,0.59,172.36,L-BRK,6.17,0.53,24.2,14.4,1.02,0.00,112.0,0.017,SL-WIN
2025.12.01 05:00,L,0,0,1,3,4240.910,3.344,0.81,0.38,-129.20,L-BRK,14.70,0.11,40.3,13.2,4.36,-0.01,112.0,0.042,SL-LOSS
2025.12.01 06:00,L,0,0,1,3,4232.265,7.437,1.12,0.81,117.99,L-BRK,1.53,0.30,23.7,11.5,4.40,-0.16,112.0,0.018,SL-WIN
2025.12.01 08:10,L,0,0,1,3,4251.129,4.871,0.50,1.00,-323.13,L-BRK,5.83,0.53,24.1,24.7,1.62,-0.26,112.0,0.029,SL-LOSS
2025.12.01 10:10,L,0,0,1,3,4258.982,4.758,0.10,1.00,-328.65,L-BRK,1.47,0.47,24.3,17.4,0.53,0.22,112.0,0.029,SL-LOSS
2025.12.02 01:10,S,0,0,1,2,4205.404,7.442,0.14,1.00,-320.70,S-BRK,1.92,0.32,29.8,15.2,10.16,-1.00,112.0,0.018,SL-LOSS
2025.12.02 06:30,S,0,0,1,3,4208.018,4.976,0.93,0.32,-104.40,S-BRK,1.97,0.83,33.1,22.3,9.14,-0.61,112.0,0.027,SL-LOSS
2025.12.02 06:40,S,0,0,1,3,4209.533,5.207,0.32,1.00,-302.18,S-BRK,1.32,0.00,35.8,12.2,8.68,-1.00,112.0,0.025,SL-LOSS
2025.12.02 07:45,S,0,0,1,3,4213.312,3.584,1.00,0.25,-83.97,S-BRK,0.88,0.92,25.2,8.2,7.81,-0.12,112.0,0.035,SL-LOSS
2025.12.02 09:20,S,0,0,1,3,4199.688,4.768,3.90,0.23,775.45,S-BRK,1.65,0.66,50.7,27.7,3.36,-0.74,112.0,0.028,SL-WIN
2025.12.02 15:25,S,0,0,1,1,4187.921,8.978,0.88,0.40,-131.50,S-BRK,2.74,0.77,45.5,34.6,1.60,-0.24,112.0,0.015,SL-LOSS
2025.12.02 15:40,S,0,0,1,1,4189.261,9.294,2.75,0.06,442.20,S-BRK,2.93,0.50,50.9,21.6,1.02,-0.24,112.0,0.014,SL-WIN
2025.12.02 18:25,S,0,0,1,1,4189.322,4.213,1.42,0.47,50.82,S-BRK,4.05,0.47,22.4,12.9,8.89,-0.56,112.0,0.033,SL-WIN
2025.12.02 18:50,S,0,0,1,1,4189.147,4.177,0.33,1.00,-324.40,S-BRK,5.81,0.06,33.5,9.0,6.70,-0.56,112.0,0.032,SL-LOSS
2025.12.03 10:25,L,1,0,0,3,4203.187,8.687,0.86,0.71,126.65,L-REV,-11.02,0.63,32.7,1.1,15.88,0.00,112.0,0.037,SL-WIN
2025.12.03 14:00,L,0,0,1,1,4233.419,6.219,0.05,1.00,-311.75,L-BRK,1.93,0.22,54.3,31.3,0.74,0.68,112.0,0.021,SL-LOSS
2025.12.03 14:05,L,0,0,1,1,4223.761,7.592,2.35,0.37,280.35,L-BRK,1.07,0.49,50.9,14.6,1.39,-0.02,112.0,0.018,SL-WIN
2025.12.03 14:35,L,0,0,1,1,4234.371,9.718,0.09,1.00,-321.32,L-BRK,1.76,0.91,49.3,23.6,0.34,0.46,112.0,0.014,SL-LOSS
2025.12.04 03:05,S,0,0,1,3,4195.800,5.356,1.05,0.09,-29.50,S-BRK,1.32,0.44,31.2,18.4,7.02,-0.97,112.0,0.025,SL-LOSS
2025.12.04 05:20,S,0,0,1,3,4193.101,2.800,0.00,1.00,-321.60,S-BRK,2.43,0.65,25.9,22.3,12.48,0.41,112.0,0.051,SL-LOSS
2025.12.04 05:40,S,0,0,1,3,4184.321,4.252,2.17,0.35,244.47,S-BRK,3.79,0.86,23.9,19.0,6.72,-0.62,112.0,0.031,SL-WIN
2025.12.04 05:55,S,0,0,1,3,4181.076,5.622,0.43,1.00,-316.62,S-BRK,3.77,0.34,32.1,22.1,2.56,-0.41,112.0,0.024,SL-LOSS
2025.12.05 05:30,L,0,0,1,3,4219.693,2.643,3.36,0.72,595.06,L-BRK,2.32,0.88,57.4,23.4,4.95,0.45,112.0,0.053,SL-WIN
2025.12.05 06:10,L,0,0,1,3,4225.689,3.201,1.15,0.32,-38.81,L-BRK,4.99,0.89,50.8,20.4,0.70,0.45,112.0,0.043,SL-LOSS
2025.12.05 06:35,L,0,0,1,3,4226.510,3.766,1.07,0.74,-13.52,L-BRK,3.88,0.17,45.6,8.4,0.84,0.45,112.0,0.037,SL-LOSS
2025.12.05 07:25,L,0,0,1,3,4230.243,3.318,0.00,1.00,-316.73,L-BRK,5.10,0.16,29.8,15.4,1.25,-0.00,112.0,0.042,SL-LOSS
2025.12.05 14:00,L,0,0,1,1,4235.795,5.892,0.64,1.00,-316.63,L-BRK,4.03,0.68,38.2,9.0,0.93,0.23,112.0,0.023,SL-LOSS
2025.12.05 14:45,L,0,0,1,1,4242.593,5.640,0.55,1.00,-312.90,L-BRK,4.04,0.60,23.3,13.2,1.55,0.13,112.0,0.024,SL-LOSS
2025.12.05 15:25,L,0,0,1,1,4248.850,6.370,1.63,0.41,102.96,L-BRK,4.61,0.47,24.3,17.9,0.78,-0.07,112.0,0.022,SL-WIN
2025.12.05 15:45,L,0,0,1,1,4249.485,7.354,0.00,0.99,-309.96,L-BRK,5.37,0.64,34.8,12.6,0.91,0.09,112.0,0.019,SL-LOSS
2025.12.08 15:05,S,0,0,1,1,4180.431,7.899,0.53,1.00,-311.22,S-BRK,1.64,0.82,27.5,23.0,1.87,-0.20,112.0,0.017,SL-LOSS
2025.12.08 15:50,S,0,0,1,1,4185.367,8.756,0.93,0.11,-36.92,S-BRK,1.38,0.28,24.5,12.1,1.58,-0.21,112.0,0.015,SL-LOSS
2025.12.08 18:25,S,0,0,1,1,4188.643,3.606,0.43,1.00,-300.29,S-BRK,3.21,0.22,24.0,13.5,3.91,-0.18,112.0,0.038,SL-LOSS
2025.12.08 19:10,S,0,0,1,1,4185.156,3.445,0.21,1.00,-301.81,S-BRK,3.91,0.47,23.5,10.6,3.62,-0.18,112.0,0.039,SL-LOSS
2025.12.09 02:35,S,0,0,1,2,4188.661,3.132,0.43,0.99,-295.54,S-BRK,0.96,0.62,37.8,21.4,4.42,-0.18,112.0,0.043,SL-LOSS
2025.12.09 03:05,L,1,0,0,3,4191.892,7.750,0.89,0.09,115.48,L-REV,-9.79,0.64,30.0,7.5,25.30,-0.00,112.0,0.041,SL-WIN
2025.12.09 05:00,S,0,0,1,3,4185.931,2.808,0.83,0.42,-123.35,S-BRK,2.51,0.36,32.9,22.8,4.70,-0.21,112.0,0.048,SL-LOSS
2025.12.09 05:10,S,0,0,1,3,4186.289,2.810,1.34,0.30,-1.45,S-BRK,3.15,0.23,37.7,19.4,3.89,-0.21,112.0,0.048,SL-LOSS
2025.12.10 10:05,S,0,0,1,3,4193.750,3.044,1.92,0.91,218.88,S-BRK,1.16,0.44,42.3,16.7,9.12,-0.12,112.0,0.045,SL-WIN
2025.12.10 10:30,S,0,0,1,3,4192.086,3.080,0.36,1.00,-294.60,S-BRK,1.67,0.30,39.3,24.4,9.21,-0.12,112.0,0.043,SL-LOSS
2025.12.10 19:25,S,1,0,0,1,4198.737,21.133,0.80,0.76,38.35,S-REV,-1.87,0.62,29.6,12.7,5.09,-0.12,112.0,0.016,SL-WIN
2025.12.10 20:05,L,0,0,1,1,4227.936,17.778,0.97,0.38,173.48,L-BRK,1.00,0.53,29.3,20.0,0.37,-0.12,112.0,0.008,SL-WIN
2025.12.11 00:25,L,0,0,1,2,4241.272,3.984,0.53,1.00,-296.15,L-BRK,8.38,0.18,53.8,25.2,0.99,-0.13,112.0,0.035,SL-LOSS
2025.12.11 07:55,S,1,0,0,3,4216.077,31.719,0.34,1.00,-286.57,S-REV,-8.09,0.87,20.9,3.0,12.07,-0.09,112.0,0.040,SL-LOSS
2025.12.11 15:40,L,0,0,1,1,4254.522,8.231,0.86,0.32,-93.45,L-BRK,2.82,0.18,38.1,24.5,1.88,-0.04,112.0,0.016,SL-LOSS
2025.12.11 15:55,L,0,0,1,1,4256.243,7.626,3.37,0.80,638.33,L-BRK,4.68,0.21,43.7,18.5,0.68,0.21,112.0,0.018,SL-WIN
2025.12.11 18:00,L,0,0,1,1,4282.572,5.878,0.58,1.00,-293.85,L-BRK,8.53,0.62,44.0,19.5,0.93,0.14,112.0,0.023,SL-LOSS
2025.12.11 19:35,L,0,0,1,1,4276.657,6.198,0.04,0.99,-293.94,L-BRK,7.29,0.45,27.5,17.6,2.35,0.12,112.0,0.022,SL-LOSS
2025.12.11 21:55,L,0,0,1,2,4283.065,6.174,0.00,1.00,-284.65,L-BRK,14.30,0.48,47.5,12.5,1.38,-0.04,112.0,0.041,SL-LOSS
2025.12.12 07:05,L,0,0,1,3,4287.386,3.158,1.00,0.90,-68.94,L-BRK,5.20,0.02,60.1,22.6,2.32,0.27,112.0,0.044,SL-LOSS
2025.12.12 08:05,L,0,0,1,3,4292.007,3.924,6.62,0.23,1430.57,L-BRK,6.59,0.87,50.6,25.7,0.70,-0.02,112.0,0.036,SL-WIN
2025.12.12 09:55,L,0,0,1,3,4318.415,5.530,3.79,0.66,788.72,L-BRK,9.71,0.55,58.8,25.3,0.44,-0.00,112.0,0.025,SL-WIN
2025.12.15 05:30,L,0,0,1,3,4336.697,3.371,2.67,0.29,383.77,L-BRK,5.57,0.40,24.3,24.4,10.04,0.52,112.0,0.039,SL-WIN
2025.12.15 06:05,L,0,0,1,3,4341.072,4.296,1.51,0.28,156.29,L-BRK,8.37,0.01,53.4,23.8,3.13,0.20,112.0,0.033,SL-WIN
2025.12.15 06:55,L,0,0,1,3,4343.726,3.410,0.33,0.99,-308.52,L-BRK,10.14,0.53,58.6,9.0,3.22,0.20,112.0,0.039,SL-LOSS
2025.12.15 08:20,L,0,0,1,3,4342.818,3.951,1.59,0.03,184.40,L-BRK,7.59,0.42,24.3,9.4,3.64,-0.16,112.0,0.035,SL-WIN
2025.12.16 03:50,L,1,0,0,3,4290.258,9.667,0.21,1.00,-310.76,L-REV,-6.73,0.64,37.0,5.2,10.38,-0.12,112.0,0.018,SL-LOSS
2025.12.16 05:35,S,0,0,1,3,4276.904,4.102,0.32,1.00,-309.08,S-BRK,1.96,0.56,31.0,23.0,5.62,-0.87,112.0,0.033,SL-LOSS
2025.12.16 08:20,S,0,0,1,3,4279.180,4.718,0.77,1.00,-303.42,S-BRK,1.15,0.93,24.0,19.1,1.56,-0.71,112.0,0.028,SL-LOSS
2025.12.16 09:55,S,0,0,1,3,4280.485,3.455,0.21,0.99,-302.15,S-BRK,1.43,0.61,28.0,15.9,2.16,-0.19,112.0,0.038,SL-LOSS
2025.12.16 15:15,S,1,0,0,1,4316.650,18.477,1.38,0.74,249.10,S-REV,-5.57,0.71,36.4,3.8,7.43,0.83,112.0,0.015,SL-WIN
2025.12.17 05:10,L,0,0,1,3,4332.602,3.851,1.43,0.24,61.15,L-BRK,0.89,0.58,35.9,16.9,1.15,0.30,112.0,0.036,SL-WIN
2025.12.17 05:40,L,0,0,1,3,4338.418,4.938,0.83,0.32,-103.52,L-BRK,2.40,0.82,44.8,21.9,0.49,0.15,112.0,0.028,SL-LOSS
2025.12.17 05:50,L,0,0,1,3,4336.797,4.592,0.12,1.00,-301.08,L-BRK,1.40,0.02,45.1,12.1,1.08,1.00,112.0,0.030,SL-LOSS
2025.12.17 14:00,L,0,0,1,1,4344.794,6.537,0.20,0.99,-295.15,L-BRK,1.12,0.44,46.8,26.5,0.77,0.99,112.0,0.021,SL-LOSS
2025.12.17 18:05,L,0,0,1,1,4345.731,5.365,0.12,1.00,-299.20,L-BRK,0.88,0.77,36.1,16.4,0.84,0.16,112.0,0.026,SL-LOSS
2025.12.17 20:50,L,0,0,1,1,4341.812,4.354,1.04,0.80,-340.62,L-BRK,1.22,0.80,36.8,16.3,0.99,-0.15,112.0,0.032,SL-LOSS
2025.12.18 14:00,S,1,0,0,1,4339.458,8.991,0.94,0.23,-11.52,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,SL-LOSS
2025.12.18 20:05,L,1,0,0,1,4333.369,24.704,0.87,0.98,153.23,L-REV,-2.25,0.88,20.4,10.8,8.94,-0.54,112.0,0.024,SL-WIN
2025.12.19 18:10,L,0,0,1,1,4353.953,4.468,0.59,0.99,-291.14,L-BRK,3.56,0.22,37.9,10.1,5.85,0.09,112.0,0.031,SL-LOSS
2025.12.21 23:05,L,0,0,1,2,4342.613,1.964,2.42,0.36,324.12,L-BRK,1.00,0.03,33.0,13.5,22.49,-0.05,112.0,0.072,SL-WIN
2025.12.21 23:15,L,0,0,1,2,4345.845,2.199,1.99,0.18,183.66,L-BRK,3.14,0.57,36.9,22.5,17.94,-0.05,112.0,0.063,SL-WIN
2025.12.21 23:30,L,0,0,1,2,4348.425,2.641,6.29,0.47,1255.54,L-BRK,4.65,0.62,46.0,27.3,13.14,-0.05,112.0,0.053,SL-WIN
2025.12.22 00:05,L,0,0,1,2,4357.865,4.659,3.20,0.13,575.36,L-BRK,6.66,0.85,62.1,29.3,3.56,-0.05,112.0,0.029,SL-WIN
2025.12.22 03:00,L,0,0,1,3,4388.973,4.602,1.85,0.79,286.76,L-BRK,10.20,0.64,51.6,21.6,1.15,-0.05,112.0,0.030,SL-WIN
2025.12.22 05:00,L,0,0,1,3,4397.835,3.088,1.87,0.37,205.93,L-BRK,20.22,0.10,39.4,14.8,1.02,0.00,112.0,0.044,SL-WIN
2025.12.22 05:15,L,0,0,1,3,4400.244,3.241,2.72,0.10,454.83,L-BRK,19.73,0.51,41.3,17.9,0.94,0.00,112.0,0.043,SL-WIN
2025.12.22 05:30,L,0,0,1,3,4407.239,3.502,0.67,1.00,-322.05,L-BRK,19.19,0.62,50.8,35.1,1.55,0.00,112.0,0.040,SL-LOSS
2025.12.22 14:00,L,0,0,1,1,4423.915,6.242,0.83,0.31,-90.17,L-BRK,7.96,0.68,40.1,14.7,0.81,0.01,112.0,0.022,SL-LOSS
2025.12.22 14:45,L,0,0,1,1,4426.744,6.846,0.29,1.00,-323.03,L-BRK,6.34,0.60,30.3,9.7,1.25,0.00,112.0,0.020,SL-LOSS
2025.12.22 15:35,L,0,0,1,1,4425.555,8.781,1.91,0.02,335.44,L-BRK,3.13,0.79,24.0,9.4,0.63,0.01,112.0,0.015,SL-WIN
2025.12.22 20:00,L,0,0,1,1,4436.333,2.654,0.89,0.29,-97.11,L-BRK,8.18,0.41,22.2,17.3,3.63,0.00,112.0,0.049,SL-LOSS
2025.12.22 23:05,L,0,0,1,2,4452.439,3.470,2.08,0.42,256.59,L-BRK,11.59,0.45,25.4,10.2,1.11,0.00,112.0,0.040,SL-WIN
2025.12.22 23:30,L,0,0,1,2,4455.745,4.110,7.54,0.70,1916.63,L-BRK,13.31,0.68,37.4,17.6,0.20,0.00,112.0,0.034,SL-WIN
2025.12.23 01:15,L,0,0,1,2,4480.585,5.166,0.02,0.99,-335.86,L-BRK,17.66,0.66,49.3,24.6,0.35,0.00,112.0,0.027,SL-LOSS
2025.12.23 01:20,L,0,0,1,2,4471.401,5.596,3.47,0.06,637.73,L-BRK,14.49,0.47,46.5,14.7,1.51,0.00,112.0,0.024,SL-WIN
2025.12.23 03:00,L,0,0,1,3,4492.962,5.684,0.00,1.00,-343.02,L-BRK,14.31,0.66,36.7,21.0,0.94,0.00,112.0,0.024,SL-LOSS
2025.12.23 06:50,L,0,0,1,3,4479.089,4.520,2.34,0.17,479.29,L-BRK,7.59,0.65,34.9,8.7,5.36,0.00,112.0,0.031,SL-WIN
2025.12.23 08:00,L,0,0,1,3,4487.048,3.435,1.04,0.20,-31.28,L-BRK,13.45,0.73,55.6,11.3,4.01,0.00,112.0,0.041,SL-LOSS
2025.12.23 08:35,L,0,0,1,3,4490.678,3.534,0.74,0.99,-339.27,L-BRK,14.45,0.41,39.2,11.9,3.13,0.00,112.0,0.039,SL-LOSS
2025.12.23 23:40,L,0,0,1,2,4505.687,5.004,0.95,0.42,-94.60,L-BRK,1.79,0.74,27.3,20.0,0.91,0.25,112.0,0.027,SL-LOSS
2025.12.23 23:55,L,0,0,1,2,4503.495,5.975,2.44,0.45,423.19,L-BRK,2.76,0.53,31.3,14.0,0.45,-0.53,112.0,0.023,SL-WIN
2025.12.24 01:20,L,0,0,1,2,4524.685,7.163,0.19,1.00,-347.71,L-BRK,3.61,0.94,28.9,14.3,1.40,0.02,112.0,0.019,SL-LOSS
2025.12.24 03:25,S,1,0,0,3,4491.313,34.702,0.89,0.30,206.49,S-REV,-6.99,0.80,24.6,0.6,9.85,-0.00,112.0,0.014,SL-WIN
2025.12.24 15:45,S,0,0,1,1,4456.175,11.291,0.21,1.00,-340.41,S-BRK,0.91,0.69,43.7,23.3,2.23,-1.00,112.0,0.012,SL-LOSS
2025.12.26 00:10,L,0,0,1,2,4503.475,6.249,4.46,0.32,1120.45,L-BRK,1.16,0.82,34.1,23.1,4.43,0.71,112.0,0.022,SL-WIN
2025.12.26 01:05,L,0,0,1,2,4519.763,6.543,0.63,1.00,-348.63,L-BRK,6.04,0.90,55.8,36.7,1.07,0.28,112.0,0.021,SL-LOSS
2025.12.26 01:10,L,0,0,1,2,4510.102,7.241,1.14,0.21,-45.31,L-BRK,4.08,0.51,54.9,23.5,2.18,0.28,112.0,0.018,SL-LOSS
2025.12.26 01:25,L,0,0,1,2,4510.186,8.226,0.69,1.00,-338.21,L-BRK,3.16,0.89,52.1,15.3,2.19,0.28,112.0,0.016,SL-LOSS
2025.12.26 03:00,L,0,0,1,3,4506.356,6.273,1.15,0.81,4.16,L-BRK,2.14,0.52,25.5,18.6,4.33,-0.00,112.0,0.022,SL-WIN
2025.12.26 06:20,L,0,0,1,3,4516.453,4.290,0.70,0.98,-339.47,L-BRK,0.96,0.59,27.2,20.9,5.01,0.21,112.0,0.032,SL-LOSS
2025.12.26 07:15,L,0,0,1,3,4513.731,4.306,0.18,1.00,-336.57,L-BRK,0.92,0.00,25.7,8.9,4.77,-0.12,112.0,0.032,SL-LOSS
2025.12.26 08:15,L,0,0,1,3,4515.968,3.740,1.25,0.73,17.54,L-BRK,1.17,0.41,23.1,15.5,5.25,0.05,112.0,0.037,SL-WIN
2025.12.26 14:30,L,0,0,1,1,4531.456,6.402,0.07,1.00,-333.99,L-BRK,0.91,0.85,29.1,14.3,0.81,0.40,112.0,0.021,SL-LOSS
2025.12.26 14:35,L,0,0,1,1,4525.361,6.614,0.31,0.99,-331.95,L-BRK,1.22,0.20,30.6,12.0,0.41,0.03,112.0,0.020,SL-LOSS
2025.12.26 15:35,L,0,0,1,1,4541.357,8.476,1.05,0.74,17.02,L-BRK,1.38,0.63,42.6,32.3,0.94,0.10,112.0,0.016,SL-WIN
2025.12.26 19:20,L,0,0,1,1,4532.061,5.459,0.14,1.00,-323.50,L-BRK,1.27,0.64,36.3,15.1,3.25,0.52,112.0,0.025,SL-LOSS
2025.12.29 06:30,S,0,0,1,3,4496.425,7.724,5.20,0.20,1178.31,S-BRK,0.86,0.82,44.8,29.1,7.27,-0.86,112.0,0.017,SL-WIN
2025.12.29 07:00,S,0,0,1,3,4455.927,11.805,0.65,1.00,-331.12,S-BRK,2.80,0.06,65.3,43.9,3.77,-0.22,112.0,0.011,SL-LOSS
2025.12.29 07:10,S,0,0,1,3,4473.365,13.307,0.53,0.99,-333.25,S-BRK,3.67,0.25,66.0,23.6,1.42,-0.22,112.0,0.010,SL-LOSS
2025.12.29 08:30,S,0,0,1,3,4476.648,8.626,2.77,0.17,493.58,S-BRK,2.47,0.86,22.5,9.8,4.89,-0.22,112.0,0.016,SL-WIN
2025.12.29 14:00,S,0,0,1,1,4400.280,12.480,1.12,0.24,-51.19,S-BRK,7.33,0.67,50.7,30.5,2.40,-0.29,112.0,0.011,SL-LOSS
2025.12.29 14:15,S,0,0,1,1,4395.247,15.138,1.93,0.17,221.05,S-BRK,7.14,0.60,56.4,21.9,1.04,-0.46,112.0,0.009,SL-WIN
2025.12.29 14:35,S,0,0,1,1,4371.855,17.832,0.85,0.39,-130.96,S-BRK,6.78,0.35,60.8,27.8,1.08,-0.29,112.0,0.008,SL-LOSS
2025.12.29 14:45,S,0,0,1,1,4376.676,19.204,3.87,0.14,938.40,S-BRK,6.40,0.08,59.6,18.6,1.10,-0.29,112.0,0.007,SL-WIN
2025.12.31 05:45,S,0,0,1,3,4310.701,9.057,3.16,0.10,657.10,S-BRK,1.12,0.49,35.1,20.6,3.21,-0.21,112.0,0.015,SL-WIN
2025.12.31 05:50,S,0,0,1,3,4287.343,11.183,1.01,0.24,-86.06,S-BRK,2.66,0.63,37.8,28.5,3.86,-0.22,112.0,0.012,SL-LOSS
2025.12.31 05:55,S,0,0,1,3,4285.887,12.431,0.91,0.44,-120.82,S-BRK,4.72,0.79,40.7,29.1,1.22,-0.39,112.0,0.011,SL-LOSS
2025.12.31 06:05,S,0,0,1,3,4293.536,13.163,0.05,1.00,-343.17,S-BRK,3.89,0.09,42.3,15.8,1.17,-0.46,112.0,0.010,SL-LOSS
2025.12.31 19:45,S,0,0,1,1,4309.983,5.411,0.95,0.48,-58.90,S-BRK,2.53,0.25,22.6,9.7,8.12,0.11,545.0,0.125,SL-LOSS
2026.01.02 05:10,L,0,0,1,3,4377.900,3.732,1.04,0.71,-20.24,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,3,4382.700,4.311,3.45,0.50,754.07,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:50,L,0,0,1,3,4392.662,4.406,0.08,1.00,-349.81,L-BRK,10.56,0.64,38.9,26.6,0.70,1.00,112.0,0.031,SL-LOSS
2026.01.02 08:55,L,0,0,1,3,4387.219,4.754,0.95,0.21,-72.78,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-LOSS
2026.01.04 23:15,L,0,0,1,2,4365.418,6.771,0.51,1.00,-348.94,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.04 23:30,L,0,0,1,2,4356.524,7.501,5.37,0.26,1378.12,L-BRK,1.92,0.39,49.3,11.0,6.26,-0.34,112.0,0.017,SL-WIN
2026.01.05 00:40,L,0,0,1,2,4388.044,7.348,4.49,0.41,1071.99,L-BRK,5.19,0.71,65.9,32.8,1.15,0.23,112.0,0.018,SL-WIN
2026.01.05 01:05,L,0,0,1,2,4410.905,9.755,0.62,1.00,-373.65,L-BRK,6.62,0.96,70.8,36.3,0.58,0.37,112.0,0.014,SL-LOSS
2026.01.05 03:00,L,0,0,1,3,4411.772,7.400,0.32,1.00,-362.99,L-BRK,4.96,0.37,41.4,19.9,2.50,0.37,112.0,0.018,SL-LOSS
2026.01.05 05:05,L,0,0,1,3,4405.356,3.618,2.55,0.10,506.98,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:30,L,0,0,1,3,4409.741,3.618,0.48,1.00,-367.13,L-BRK,8.29,0.79,36.5,20.7,3.14,0.36,112.0,0.039,SL-LOSS
2026.01.05 05:50,L,0,0,1,3,4410.317,4.965,3.27,0.51,654.30,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,SL-WIN
2026.01.05 15:05,L,0,0,1,1,4454.470,9.338,0.04,0.99,-364.73,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,1,4449.236,9.618,0.33,1.00,-366.36,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 23:10,L,0,0,1,2,4451.767,3.720,0.46,0.98,-361.71,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,3,4467.905,3.146,2.02,0.33,315.72,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 05:30,L,0,0,1,3,4471.535,3.267,0.18,0.99,-359.48,L-BRK,5.04,0.52,34.3,21.7,1.92,-0.00,112.0,0.043,SL-LOSS
2026.01.06 05:35,L,0,0,1,3,4464.105,3.849,0.53,0.99,-356.32,L-BRK,5.22,0.33,33.1,9.8,1.12,-0.00,112.0,0.037,SL-LOSS
2026.01.06 06:35,L,0,0,1,3,4464.446,5.961,1.01,0.56,40.95,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-WIN
2026.01.06 14:40,L,0,0,1,1,4479.817,7.383,1.50,0.04,98.11,L-BRK,1.42,0.02,23.8,14.0,0.69,0.43,112.0,0.019,SL-WIN
