ts_ms,dt,dir
1710203340000,2024.03.12 00:29,L
1710227460000,2024.03.12 07:11,S
1710239580000,2024.03.12 10:33,S
1710246780000,2024.03.12 12:33,S
1710288540000,2024.03.13 00:09,S
1710305280000,2024.03.13 04:48,S
1710321120000,2024.03.13 09:12,S
1710335220000,2024.03.13 13:07,L
1710338940000,2024.03.13 14:09,L
1710375060000,2024.03.14 00:11,L
1710378780000,2024.03.14 01:13,L
1710379500000,2024.03.14 01:25,L
1710420060000,2024.03.14 12:41,S
1710460860000,2024.03.15 00:01,S
1710462360000,2024.03.15 00:26,S
1710479700000,2024.03.15 05:15,L
1710495720000,2024.03.15 09:42,L
1710741960000,2024.03.18 06:06,S
1710766500000,2024.03.18 12:55,L
1710773580000,2024.03.18 14:53,L
1710809400000,2024.03.19 00:50,L
1710816060000,2024.03.19 02:41,L
1710819060000,2024.03.19 03:31,L
1710858960000,2024.03.19 14:36,S
1710900240000,2024.03.20 02:04,L
1710920700000,2024.03.20 07:45,L
1710934740000,2024.03.20 11:39,S
1710941880000,2024.03.20 13:38,S
1710946080000,2024.03.20 14:48,L
1711008060000,2024.03.21 08:01,L
1711019160000,2024.03.21 11:06,L
1711098060000,2024.03.22 09:01,S
1711108980000,2024.03.22 12:03,S
1711352220000,2024.03.25 07:37,S
1711359840000,2024.03.25 09:44,S
1711419900000,2024.03.26 02:25,S
1711438200000,2024.03.26 07:30,S
1711500660000,2024.03.27 00:51,S
1711505280000,2024.03.27 02:08,S
1711509180000,2024.03.27 03:13,S
1711517460000,2024.03.27 05:31,S
1711519560000,2024.03.27 06:06,S
1711528320000,2024.03.27 08:32,L
1711540140000,2024.03.27 11:49,L
1711552920000,2024.03.27 15:22,L
1711606680000,2024.03.28 06:18,L
1711609860000,2024.03.28 07:11,L
1711629360000,2024.03.28 12:36,L
1711632480000,2024.03.28 13:28,L
1711951860000,2024.04.01 06:11,L
1711957320000,2024.04.01 07:42,L
1711974720000,2024.04.01 12:32,S
1712019480000,2024.04.02 00:58,L
1712030040000,2024.04.02 03:54,L
1712039220000,2024.04.02 06:27,L
1712069220000,2024.04.02 14:47,L
1712120160000,2024.04.03 04:56,L
1712124420000,2024.04.03 06:07,L
1712137920000,2024.04.03 09:52,S
1712147700000,2024.04.03 12:35,S
1712160720000,2024.04.03 16:12,L
1712188860000,2024.04.04 00:01,L
1712193120000,2024.04.04 01:12,L
1712199240000,2024.04.04 02:54,L
1712224080000,2024.04.04 09:48,S
1712236800000,2024.04.04 13:20,S
1712250780000,2024.04.04 17:13,S
1712257380000,2024.04.04 19:03,L
1712562660000,2024.04.08 07:51,L
1712574240000,2024.04.08 11:04,L
1712624640000,2024.04.09 01:04,L
1712627760000,2024.04.09 01:56,L
1712638380000,2024.04.09 04:53,L
1712642640000,2024.04.09 06:04,L
1712673480000,2024.04.09 14:38,L
1712701380000,2024.04.09 22:23,L
1712708700000,2024.04.10 00:25,L
1712714460000,2024.04.10 02:01,S
1712719080000,2024.04.10 03:18,L
1712731080000,2024.04.10 06:38,L
1712749620000,2024.04.10 11:47,S
1712758080000,2024.04.10 14:08,S
1712809800000,2024.04.11 04:30,L
1712820180000,2024.04.11 07:23,S
1712821860000,2024.04.11 07:51,S
1712845020000,2024.04.11 14:17,L
1712901960000,2024.04.12 06:06,L
1712927340000,2024.04.12 13:09,L
1712935200000,2024.04.12 15:20,L
1713143220000,2024.04.15 01:07,S
1713145200000,2024.04.15 01:40,S
1713151620000,2024.04.15 03:27,S
1713159720000,2024.04.15 05:42,S
1713168480000,2024.04.15 08:08,S
1713171720000,2024.04.15 09:02,S
1713192060000,2024.04.15 14:41,S
1713225660000,2024.04.16 00:01,L
1713229620000,2024.04.16 01:07,L
1713240480000,2024.04.16 04:08,L
1713245760000,2024.04.16 05:36,L
1713278580000,2024.04.16 14:43,S
1713288120000,2024.04.16 17:22,L
1713328020000,2024.04.17 04:27,S
1713362700000,2024.04.17 14:05,L
1713363480000,2024.04.17 14:18,L
1713365880000,2024.04.17 14:58,L
1713406140000,2024.04.18 02:09,S
1713425460000,2024.04.18 07:31,L
1713431880000,2024.04.18 09:18,L
1713442920000,2024.04.18 12:22,L
1713446100000,2024.04.18 13:15,L
1713447360000,2024.04.18 13:36,L
1713455040000,2024.04.18 15:44,L
1713488160000,2024.04.19 00:56,S
1713494520000,2024.04.19 02:42,L
1713516540000,2024.04.19 08:49,S
1713528900000,2024.04.19 12:15,S
1713533100000,2024.04.19 13:25,S
1713796260000,2024.04.22 14:31,S
1713856440000,2024.04.23 07:14,S
1713916860000,2024.04.24 00:01,L
1713940080000,2024.04.24 06:28,L
1713961860000,2024.04.24 12:31,S
1713973500000,2024.04.24 15:45,L
1714003620000,2024.04.25 00:07,S
1714020420000,2024.04.25 04:47,S
1714047240000,2024.04.25 12:14,L
1714050240000,2024.04.25 13:04,L
1714058580000,2024.04.25 15:23,L
1714099560000,2024.04.26 02:46,L
1714101720000,2024.04.26 03:22,L
1714110060000,2024.04.26 05:41,L
1714356060000,2024.04.29 02:01,S
1714362960000,2024.04.29 03:56,S
1714374180000,2024.04.29 07:03,S
1714399200000,2024.04.29 14:00,S
1714412700000,2024.04.29 17:45,L
1714437480000,2024.04.30 00:38,S
1714484580000,2024.04.30 13:43,S
1714500360000,2024.04.30 18:06,S
1714521660000,2024.05.01 00:01,S
1714528620000,2024.05.01 01:57,S
1714550520000,2024.05.01 08:02,S
1714552380000,2024.05.01 08:33,S
1714574520000,2024.05.01 14:42,L
1714613340000,2024.05.02 01:29,L
1714616460000,2024.05.02 02:21,L
1714652100000,2024.05.02 12:15,S
1714659600000,2024.05.02 14:20,S
1714697520000,2024.05.03 00:52,S
1714699500000,2024.05.03 01:25,L
1714707960000,2024.05.03 03:46,S
1714716300000,2024.05.03 06:05,L
1714723800000,2024.05.03 08:10,S
1714738800000,2024.05.03 12:20,S
1714744860000,2024.05.03 14:01,S
1714748160000,2024.05.03 14:56,S
1714957080000,2024.05.06 00:58,S
1715005620000,2024.05.06 14:27,L
1715044860000,2024.05.07 01:21,L
1715060880000,2024.05.07 05:48,S
1715067540000,2024.05.07 07:39,S
1715079360000,2024.05.07 10:56,S
1715085300000,2024.05.07 12:35,S
1715099280000,2024.05.07 16:28,S
1715135820000,2024.05.08 02:37,S
1715171880000,2024.05.08 12:38,L
1715177700000,2024.05.08 14:15,S
1715181120000,2024.05.08 15:12,L
1715215440000,2024.05.09 00:44,S
1715234700000,2024.05.09 06:05,L
1715260260000,2024.05.09 13:11,L
1715306040000,2024.05.10 01:54,L
1715343600000,2024.05.10 12:20,L
1715610300000,2024.05.13 14:25,S
1715648520000,2024.05.14 01:02,S
1715655360000,2024.05.14 02:56,L
1715682840000,2024.05.14 10:34,L
1715689560000,2024.05.14 12:26,L
1715690820000,2024.05.14 12:47,L
1715693640000,2024.05.14 13:34,L
1715700180000,2024.05.14 15:23,L
1715739300000,2024.05.15 02:15,L
1715747940000,2024.05.15 04:39,L
1715753580000,2024.05.15 06:13,L
1715779140000,2024.05.15 13:19,L
1715824140000,2024.05.16 01:49,L
1715838660000,2024.05.16 05:51,L
1715872380000,2024.05.16 15:13,S
1715907660000,2024.05.17 01:01,S
1715910720000,2024.05.17 01:52,S
1715918160000,2024.05.17 03:56,S
1715937540000,2024.05.17 09:19,L
1715949540000,2024.05.17 12:39,L
1716186120000,2024.05.20 06:22,L
1716194040000,2024.05.20 08:34,L
1716198600000,2024.05.20 09:50,L
1716242820000,2024.05.20 22:07,S
1716250860000,2024.05.21 00:21,S
1716275880000,2024.05.21 07:18,S
1716296460000,2024.05.21 13:01,L
1716301500000,2024.05.21 14:25,L
1716339720000,2024.05.22 01:02,S
1716342480000,2024.05.22 01:48,S
1716345360000,2024.05.22 02:36,L
1716357240000,2024.05.22 05:54,S
1716367320000,2024.05.22 08:42,S
1716380700000,2024.05.22 12:25,S
1716385440000,2024.05.22 13:44,S
1716426240000,2024.05.23 01:04,S
1716426600000,2024.05.23 01:10,S
1716469740000,2024.05.23 13:09,S
1716513480000,2024.05.24 01:18,S
1716518880000,2024.05.24 02:48,S
1716537720000,2024.05.24 08:02,L
1716543480000,2024.05.24 09:38,L
1716558060000,2024.05.24 13:41,L
1716790500000,2024.05.27 06:15,L
1716803940000,2024.05.27 09:59,L
1716814860000,2024.05.27 13:01,L
1716862440000,2024.05.28 02:14,L
1716865380000,2024.05.28 03:03,L
1716886680000,2024.05.28 08:58,S
1716942300000,2024.05.29 00:25,L
1716961500000,2024.05.29 05:45,L
1716962040000,2024.05.29 05:54,L
1716967260000,2024.05.29 07:21,S
1716988080000,2024.05.29 13:08,S
1717030740000,2024.05.30 00:59,S
1717065360000,2024.05.30 10:36,S
1717070100000,2024.05.30 11:55,L
1717080780000,2024.05.30 14:53,L
1717118040000,2024.05.31 01:14,L
1717123140000,2024.05.31 02:39,L
1717131180000,2024.05.31 04:53,S
1717139280000,2024.05.31 07:08,L
1717144320000,2024.05.31 08:32,S
1717163580000,2024.05.31 13:53,L
1717374060000,2024.06.03 00:21,S
1717375620000,2024.06.03 00:47,S
1717397820000,2024.06.03 06:57,S
1717422360000,2024.06.03 13:46,L
1717427160000,2024.06.03 15:06,L
1717462620000,2024.06.04 00:57,L
1717480380000,2024.06.04 05:53,L
1717482480000,2024.06.04 06:28,L
1717509780000,2024.06.04 14:03,S
1717514040000,2024.06.04 15:14,S
1717588200000,2024.06.05 11:50,L
1717596060000,2024.06.05 14:01,L
1717596300000,2024.06.05 14:05,L
1717635540000,2024.06.06 00:59,L
1717651140000,2024.06.06 05:19,L
1717672500000,2024.06.06 11:15,S
1717680360000,2024.06.06 13:26,S
1717722600000,2024.06.07 01:10,L
1717737720000,2024.06.07 05:22,L
1717981140000,2024.06.10 00:59,S
1717983180000,2024.06.10 01:33,S
1717994700000,2024.06.10 04:45,S
1717996920000,2024.06.10 05:22,S
1718004000000,2024.06.10 07:20,S
1718026320000,2024.06.10 13:32,L
1718031240000,2024.06.10 14:54,L
1718067660000,2024.06.11 01:01,L
1718086680000,2024.06.11 06:18,S
1718104200000,2024.06.11 11:10,L
1718111760000,2024.06.11 13:16,L
1718115420000,2024.06.11 14:17,L
1718118480000,2024.06.11 15:08,L
1718164380000,2024.06.12 03:53,L
1718175600000,2024.06.12 07:00,L
1718183280000,2024.06.12 09:08,S
1718238660000,2024.06.13 00:31,S
1718281860000,2024.06.13 12:31,S
1718286480000,2024.06.13 13:48,L
1718290260000,2024.06.13 14:51,S
1718323260000,2024.06.14 00:01,S
1718324460000,2024.06.14 00:21,S
1718373840000,2024.06.14 14:04,L
1718587200000,2024.06.17 01:20,S
1718596500000,2024.06.17 03:55,S
1718609460000,2024.06.17 07:31,S
1718624820000,2024.06.17 11:47,S
1718637360000,2024.06.17 15:16,L
1718665680000,2024.06.17 23:08,L
1718673360000,2024.06.18 01:16,L
1718676240000,2024.06.18 02:04,L
1718683380000,2024.06.18 04:03,L
1718723160000,2024.06.18 15:06,L
1718756460000,2024.06.19 00:21,L
1718762880000,2024.06.19 02:08,L
1718767500000,2024.06.19 03:25,L
1718778600000,2024.06.19 06:30,L
1718796840000,2024.06.19 11:34,S
1718801760000,2024.06.19 12:56,S
1718811540000,2024.06.19 15:39,S
1718869260000,2024.06.20 07:41,L
1718885580000,2024.06.20 12:13,L
1718932560000,2024.06.21 01:16,L
1718950200000,2024.06.21 06:10,L
1718962380000,2024.06.21 09:33,L
1718972700000,2024.06.21 12:25,L
1719187560000,2024.06.24 00:06,S
1719189600000,2024.06.24 00:40,S
1719220020000,2024.06.24 09:07,L
1719232260000,2024.06.24 12:31,S
1719235020000,2024.06.24 13:17,L
1719243300000,2024.06.24 15:35,L
1719298080000,2024.06.25 06:48,S
1719301620000,2024.06.25 07:47,S
1719325380000,2024.06.25 14:23,S
1719360900000,2024.06.26 00:15,S
1719364380000,2024.06.26 01:13,S
1719368340000,2024.06.26 02:19,S
1719379920000,2024.06.26 05:32,S
1719383700000,2024.06.26 06:35,S
1719390060000,2024.06.26 08:21,S
1719414720000,2024.06.26 15:12,S
1719446640000,2024.06.27 00:04,S
1719453960000,2024.06.27 02:06,S
1719468420000,2024.06.27 06:07,S
1719474060000,2024.06.27 07:41,L
1719533580000,2024.06.28 00:13,L
1719551160000,2024.06.28 05:06,S
1719559980000,2024.06.28 07:33,L
1719566520000,2024.06.28 09:22,L
1719580920000,2024.06.28 13:22,L
1719794280000,2024.07.01 00:38,S
1719795540000,2024.07.01 00:59,S
1719806940000,2024.07.01 04:09,S
1719813840000,2024.07.01 06:04,S
1719822480000,2024.07.01 08:28,S
1719856980000,2024.07.01 18:03,L
1719879840000,2024.07.02 00:24,L
1719886620000,2024.07.02 02:17,L
1719906420000,2024.07.02 07:47,S
1719923040000,2024.07.02 12:24,S
1719941400000,2024.07.02 17:30,S
1719968400000,2024.07.03 01:00,L
1720051560000,2024.07.04 00:06,L
1720059600000,2024.07.04 02:20,L
1720076040000,2024.07.04 06:54,S
1720087560000,2024.07.04 10:06,L
1720095780000,2024.07.04 12:23,L
1720101960000,2024.07.04 14:06,L
1720104780000,2024.07.04 14:53,L
1720134000000,2024.07.04 23:00,S
1720142640000,2024.07.05 01:24,L
1720150380000,2024.07.05 03:33,L
1720162860000,2024.07.05 07:01,L
1720170960000,2024.07.05 09:16,L
1720182660000,2024.07.05 12:31,L
1720402380000,2024.07.08 01:33,L
1720419360000,2024.07.08 06:16,S
1720443360000,2024.07.08 12:56,S
1720502040000,2024.07.09 05:14,L
1720530060000,2024.07.09 13:01,S
1720540200000,2024.07.09 15:50,S
1720572960000,2024.07.10 00:56,L
1720576620000,2024.07.10 01:57,L
1720581120000,2024.07.10 03:12,L
1720589340000,2024.07.10 05:29,L
1720590720000,2024.07.10 05:52,L
1720616760000,2024.07.10 13:06,L
1720621260000,2024.07.10 14:21,L
1720657740000,2024.07.11 00:29,S
1720678620000,2024.07.11 06:17,L
1720686240000,2024.07.11 08:24,L
1720763160000,2024.07.12 05:46,S
1721006880000,2024.07.15 01:28,S
1721021880000,2024.07.15 05:38,L
1721110260000,2024.07.16 06:11,L
1721119620000,2024.07.16 08:47,L
1721183820000,2024.07.17 02:37,L
1721207760000,2024.07.17 09:16,L
1721223120000,2024.07.17 13:32,L
1721264520000,2024.07.18 01:02,S
1721282280000,2024.07.18 05:58,L
1721291280000,2024.07.18 08:28,L
1721302980000,2024.07.18 11:43,S
1721311140000,2024.07.18 13:59,S
1721376420000,2024.07.19 08:07,S
1721396640000,2024.07.19 13:44,S
1721612820000,2024.07.22 01:47,L
1721619600000,2024.07.22 03:40,L
1721627100000,2024.07.22 05:45,S
1721630760000,2024.07.22 06:46,S
1721636760000,2024.07.22 08:26,S
1721653500000,2024.07.22 13:05,S
1721702820000,2024.07.23 02:47,L
1721750460000,2024.07.23 16:01,L
1721782440000,2024.07.24 00:54,L
1721784060000,2024.07.24 01:21,L
1721798220000,2024.07.24 05:17,L
1721805000000,2024.07.24 07:10,L
1721827080000,2024.07.24 13:18,L
1721835960000,2024.07.24 15:46,L
1721869740000,2024.07.25 01:09,S
1721887140000,2024.07.25 05:59,S
1721892540000,2024.07.25 07:29,S
1721900280000,2024.07.25 09:38,S
1721910240000,2024.07.25 12:24,S
1721912220000,2024.07.25 12:57,S
1721919480000,2024.07.25 14:58,S
1721957100000,2024.07.26 01:25,S
1721974080000,2024.07.26 06:08,L
1721981700000,2024.07.26 08:15,L
1721983020000,2024.07.26 08:37,L
1721995260000,2024.07.26 12:01,L
1722215820000,2024.07.29 01:17,L
1722227280000,2024.07.29 04:28,L
1722250740000,2024.07.29 10:59,L
1722256140000,2024.07.29 12:29,S
1722260460000,2024.07.29 13:41,L
1722300060000,2024.07.30 00:41,S
1722301560000,2024.07.30 01:06,S
1722304680000,2024.07.30 01:58,S
1722327420000,2024.07.30 08:17,L
1722329880000,2024.07.30 08:58,L
1722348060000,2024.07.30 14:01,L
1722384540000,2024.07.31 00:09,L
1722387540000,2024.07.31 00:59,L
1722391260000,2024.07.31 02:01,L
1722409980000,2024.07.31 07:13,L
1722418260000,2024.07.31 09:31,L
1722435960000,2024.07.31 14:26,L
1722477720000,2024.08.01 02:02,L
1722491280000,2024.08.01 05:48,L
1722492600000,2024.08.01 06:10,L
1722521520000,2024.08.01 14:12,L
1722538680000,2024.08.01 18:58,S
1722556980000,2024.08.02 00:03,L
1722561120000,2024.08.02 01:12,L
1722588180000,2024.08.02 08:43,L
1722603840000,2024.08.02 13:04,L
1722606060000,2024.08.02 13:41,L
1722608880000,2024.08.02 14:28,L
1722820440000,2024.08.05 01:14,S
1722842580000,2024.08.05 07:23,S
1722898020000,2024.08.05 22:47,L
1722908820000,2024.08.06 01:47,L
1722925680000,2024.08.06 06:28,S
1722941700000,2024.08.06 10:55,L
1722953160000,2024.08.06 14:06,S
1722992220000,2024.08.07 00:57,S
1722994560000,2024.08.07 01:36,S
1723009920000,2024.08.07 05:52,L
1723038120000,2024.08.07 13:42,L
1723105200000,2024.08.08 08:20,L
1723129140000,2024.08.08 14:59,L
1723169160000,2024.08.09 02:06,L
1723185600000,2024.08.09 06:40,S
1723192140000,2024.08.09 08:29,L
1723195320000,2024.08.09 09:22,L
1723210740000,2024.08.09 13:39,L
1723215060000,2024.08.09 14:51,L
1723431480000,2024.08.12 02:58,S
1723441620000,2024.08.12 05:47,L
1723461360000,2024.08.12 11:16,L
1723467720000,2024.08.12 13:02,L
1723472460000,2024.08.12 14:21,L
1723509120000,2024.08.13 00:32,L
1723528320000,2024.08.13 05:52,S
1723543140000,2024.08.13 09:59,S
1723555260000,2024.08.13 13:21,L
1723559100000,2024.08.13 14:25,L
1723562880000,2024.08.13 15:28,L
1723589400000,2024.08.13 22:50,S
1723600080000,2024.08.14 01:48,L
1723614240000,2024.08.14 05:44,S
1723615140000,2024.08.14 05:59,S
1723637760000,2024.08.14 12:16,L
1723697760000,2024.08.15 04:56,L
1723703760000,2024.08.15 06:36,L
1723714680000,2024.08.15 09:38,L
1723725060000,2024.08.15 12:31,L
1723768980000,2024.08.16 00:43,L
1723770180000,2024.08.16 01:03,L
1723794240000,2024.08.16 07:44,S
1723818240000,2024.08.16 14:24,L
1724027040000,2024.08.19 00:24,L
1724037720000,2024.08.19 03:22,L
1724048400000,2024.08.19 06:20,L
1724057340000,2024.08.19 08:49,L
1724074500000,2024.08.19 13:35,S
1724112960000,2024.08.20 00:16,L
1724116140000,2024.08.20 01:09,L
1724135220000,2024.08.20 06:27,S
1724157480000,2024.08.20 12:38,L
1724159280000,2024.08.20 13:08,L
1724200080000,2024.08.21 00:28,S
1724209500000,2024.08.21 03:05,L
1724218080000,2024.08.21 05:28,L
1724218680000,2024.08.21 05:38,L
1724219280000,2024.08.21 05:48,L
1724236440000,2024.08.21 10:34,S
1724249760000,2024.08.21 14:16,S
1724251980000,2024.08.21 14:53,S
1724267280000,2024.08.21 19:08,L
1724288580000,2024.08.22 01:03,L
1724318400000,2024.08.22 09:20,S
1724330280000,2024.08.22 12:38,S
1724391840000,2024.08.23 05:44,L
1724415900000,2024.08.23 12:25,L
1724424780000,2024.08.23 14:53,L
1724633340000,2024.08.26 00:49,L
1724639700000,2024.08.26 02:35,L
1724675100000,2024.08.26 12:25,L
1724676720000,2024.08.26 12:52,L
1724731320000,2024.08.27 04:02,S
1724735400000,2024.08.27 05:10,S
1724746740000,2024.08.27 08:19,S
1724763300000,2024.08.27 12:55,S
1724765760000,2024.08.27 13:36,S
1724773200000,2024.08.27 15:40,L
1724835660000,2024.08.28 09:01,S
1724850240000,2024.08.28 13:04,S
1724866260000,2024.08.28 17:31,S
1724885160000,2024.08.28 22:46,L
1724907840000,2024.08.29 05:04,L
1724913780000,2024.08.29 06:43,L
1724919780000,2024.08.29 08:23,L
1724947800000,2024.08.29 16:10,L
1724981160000,2024.08.30 01:26,S
1725021300000,2024.08.30 12:35,L
1725025380000,2024.08.30 13:43,S
1725282060000,2024.09.02 13:01,L
1725290220000,2024.09.02 15:17,L
1725329460000,2024.09.03 02:11,S
1725341520000,2024.09.03 05:32,S
1725342660000,2024.09.03 05:51,S
1725344100000,2024.09.03 06:15,S
1725365640000,2024.09.03 12:14,S
1725407940000,2024.09.03 23:59,L
1725414600000,2024.09.04 01:50,L
1725420780000,2024.09.04 03:33,L
1725426660000,2024.09.04 05:11,L
1725495000000,2024.09.05 00:10,L
1725500340000,2024.09.05 01:39,L
1725505980000,2024.09.05 03:13,L
1725541380000,2024.09.05 13:03,L
1725547200000,2024.09.05 14:40,L
1725582000000,2024.09.06 00:20,L
1725602640000,2024.09.06 06:04,L
1725617220000,2024.09.06 10:07,L
1725625680000,2024.09.06 12:28,S
1725627840000,2024.09.06 13:04,L
1725633720000,2024.09.06 14:42,S
1725634860000,2024.09.06 15:01,S
1725866820000,2024.09.09 07:27,S
1725871800000,2024.09.09 08:50,S
1725889980000,2024.09.09 13:53,L
1725927180000,2024.09.10 00:13,L
1725945360000,2024.09.10 05:16,S
1725950940000,2024.09.10 06:49,L
1725951900000,2024.09.10 07:05,L
1725954720000,2024.09.10 07:52,L
1725960660000,2024.09.10 09:31,S
1725967140000,2024.09.10 11:19,L
1725975660000,2024.09.10 13:41,L
1726015860000,2024.09.11 00:51,L
1726020780000,2024.09.11 02:13,L
1726040700000,2024.09.11 07:45,L
1726102560000,2024.09.12 00:56,S
1726110120000,2024.09.12 03:02,S
1726123080000,2024.09.12 06:38,L
1726130460000,2024.09.12 08:41,L
1726157640000,2024.09.12 16:14,L
1726188900000,2024.09.13 00:55,L
1726192140000,2024.09.13 01:49,L
1726206480000,2024.09.13 05:48,L
1726215720000,2024.09.13 08:22,L
1726221360000,2024.09.13 09:56,L
1726236180000,2024.09.13 14:03,L
1726449000000,2024.09.16 01:10,L
1726451220000,2024.09.16 01:47,L
1726468320000,2024.09.16 06:32,L
1726479300000,2024.09.16 09:35,L
1726487580000,2024.09.16 11:53,S
1726495620000,2024.09.16 14:07,L
1726499040000,2024.09.16 15:04,S
1726528440000,2024.09.16 23:14,L
1726531860000,2024.09.17 00:11,L
1726537560000,2024.09.17 01:46,S
1726541280000,2024.09.17 02:48,L
1726551720000,2024.09.17 05:42,S
1726577580000,2024.09.17 12:53,S
