entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.12.17 20:50,L,0,0,1,1,4341.812,4.354,1.04,0.80,-242.56,L-BRK,1.22,0.80,36.8,16.3,0.99,-0.15,112.0,0.032,SL-LOSS
2025.12.18 14:00,S,1,0,0,1,4339.458,8.991,3.41,0.23,387.34,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,SL-WIN
2025.12.18 20:05,L,1,0,0,1,4333.369,24.704,0.87,0.98,79.78,L-REV,-2.25,0.88,20.4,10.8,8.94,-0.54,112.0,0.024,SL-WIN
2025.12.19 18:10,L,0,0,1,1,4353.953,4.468,0.59,0.99,-206.04,L-BRK,3.56,0.22,37.9,10.1,5.85,0.09,112.0,0.031,SL-LOSS
2025.12.21 23:05,L,0,0,1,2,4342.613,1.964,9.51,0.36,1969.48,L-BRK,1.00,0.03,33.0,13.5,22.49,-0.05,112.0,0.072,TP
2025.12.22 00:00,L,0,0,1,2,4362.664,4.394,0.55,0.99,-229.58,L-BRK,5.49,0.24,60.2,31.3,6.63,-0.05,112.0,0.033,SL-LOSS
2025.12.22 00:05,L,0,0,1,2,4357.865,4.659,3.20,0.13,334.26,L-BRK,6.66,0.85,62.1,29.3,3.56,-0.05,112.0,0.029,SL-WIN
2025.12.22 01:10,L,0,0,1,2,4364.701,5.184,8.66,0.65,1650.39,L-BRK,5.41,0.82,59.2,12.1,2.04,-0.05,112.0,0.025,SL-WIN
2025.12.22 05:35,L,0,0,1,3,4404.685,4.147,0.09,1.00,-245.98,L-BRK,19.45,0.52,51.0,24.3,0.90,0.00,112.0,0.034,SL-LOSS
2025.12.22 05:40,L,0,0,1,3,4401.599,4.641,4.05,0.59,542.57,L-BRK,15.58,0.29,48.8,15.7,1.53,0.00,112.0,0.030,SL-WIN
2025.12.22 07:10,L,0,0,1,3,4413.168,5.164,0.98,0.44,-113.18,L-BRK,15.40,0.37,40.7,9.0,1.52,0.01,112.0,0.027,SL-LOSS
2025.12.22 09:20,L,0,0,1,3,4413.930,3.990,0.51,1.00,-253.33,L-BRK,18.12,0.08,27.6,9.5,2.56,0.00,112.0,0.036,SL-LOSS
2025.12.22 14:00,L,0,0,1,1,4423.915,6.242,0.83,0.64,-155.81,L-BRK,7.96,0.68,40.1,14.7,0.81,0.01,112.0,0.022,SL-LOSS
2025.12.22 14:45,L,0,0,1,1,4426.744,6.846,0.29,1.00,-247.42,L-BRK,6.34,0.60,30.3,9.7,1.25,0.00,112.0,0.020,SL-LOSS
2025.12.22 15:35,L,0,0,1,1,4425.555,8.781,1.91,0.02,230.93,L-BRK,3.13,0.79,24.0,9.4,0.63,0.01,112.0,0.015,SL-WIN
2025.12.22 20:00,L,0,0,1,1,4436.333,2.654,0.89,0.70,-163.40,L-BRK,8.18,0.41,22.2,17.3,3.63,0.00,112.0,0.049,SL-LOSS
2025.12.22 23:05,L,0,0,1,2,4452.439,3.470,2.08,0.42,99.50,L-BRK,11.59,0.45,25.4,10.2,1.11,0.00,112.0,0.040,SL-WIN
2025.12.22 23:35,L,0,0,1,2,4454.306,3.848,8.43,0.37,1518.10,L-BRK,11.42,0.83,35.1,9.6,1.21,0.00,112.0,0.036,SL-WIN
2025.12.23 01:15,L,0,0,1,2,4480.585,5.166,0.02,0.99,-253.19,L-BRK,17.66,0.66,49.3,24.6,0.35,0.00,112.0,0.027,SL-LOSS
2025.12.23 01:20,L,0,0,1,2,4471.401,5.596,4.72,0.06,779.53,L-BRK,14.49,0.47,46.5,14.7,1.51,0.00,112.0,0.024,SL-WIN
2025.12.23 06:50,L,0,0,1,3,4479.089,4.520,2.55,0.17,368.42,L-BRK,7.59,0.65,34.9,8.7,5.36,0.00,112.0,0.031,SL-WIN
2025.12.23 08:35,L,0,0,1,3,4490.678,3.534,0.74,0.99,-265.05,L-BRK,14.45,0.41,39.2,11.9,3.13,0.00,112.0,0.039,SL-LOSS
2025.12.23 23:40,L,0,0,1,2,4505.687,5.004,0.95,0.68,-180.38,L-BRK,1.79,0.74,27.3,20.0,0.91,0.25,112.0,0.027,SL-LOSS
2025.12.23 23:55,L,0,0,1,2,4503.495,5.975,2.44,0.45,224.20,L-BRK,2.76,0.53,31.3,14.0,0.45,-0.53,112.0,0.023,SL-WIN
2025.12.24 01:20,L,0,0,1,2,4524.685,7.163,0.19,1.00,-268.03,L-BRK,3.61,0.94,28.9,14.3,1.40,0.02,112.0,0.019,SL-LOSS
2025.12.24 03:25,S,1,0,0,3,4491.313,34.702,0.89,0.30,121.28,S-REV,-6.99,0.80,24.6,0.6,9.85,-0.00,112.0,0.014,SL-WIN
2025.12.24 15:45,S,0,0,1,1,4456.175,11.291,0.21,1.00,-260.98,S-BRK,0.91,0.69,43.7,23.3,2.23,-1.00,112.0,0.012,SL-LOSS
2025.12.26 00:10,L,0,0,1,2,4503.475,6.249,4.46,0.32,755.50,L-BRK,1.16,0.82,34.1,23.1,4.43,0.71,112.0,0.022,SL-WIN
2025.12.26 01:05,L,0,0,1,2,4519.763,6.543,0.63,1.00,-269.69,L-BRK,6.04,0.90,55.8,36.7,1.07,0.28,112.0,0.021,SL-LOSS
2025.12.26 01:10,L,0,0,1,2,4510.102,7.241,1.14,0.55,-142.20,L-BRK,4.08,0.51,54.9,23.5,2.18,0.28,112.0,0.018,SL-LOSS
2025.12.26 02:15,L,0,0,1,2,4503.625,9.202,0.16,1.00,-257.94,L-BRK,1.07,0.49,23.0,8.0,3.12,-0.45,112.0,0.015,SL-LOSS
2025.12.26 03:00,L,0,0,1,3,4506.356,6.273,1.15,0.81,-92.17,L-BRK,2.14,0.52,25.5,18.6,4.33,-0.00,112.0,0.022,SL-LOSS
2025.12.26 06:20,L,0,0,1,3,4516.453,4.290,0.70,0.98,-257.82,L-BRK,0.96,0.59,27.2,20.9,5.01,0.21,112.0,0.032,SL-LOSS
2025.12.26 07:15,L,0,0,1,3,4513.731,4.306,0.18,1.00,-254.59,L-BRK,0.92,0.00,25.7,8.9,4.77,-0.12,112.0,0.032,SL-LOSS
2025.12.26 08:15,L,0,0,1,3,4515.968,3.740,1.25,0.73,-37.60,L-BRK,1.17,0.41,23.1,15.5,5.25,0.05,112.0,0.037,SL-LOSS
2025.12.26 14:30,L,0,0,1,1,4531.456,6.402,0.07,1.00,-250.49,L-BRK,0.91,0.85,29.1,14.3,0.81,0.40,112.0,0.021,SL-LOSS
2025.12.26 14:35,L,0,0,1,1,4525.361,6.614,0.31,0.99,-252.28,L-BRK,1.22,0.20,30.6,12.0,0.41,0.03,112.0,0.020,SL-LOSS
2025.12.26 15:35,L,0,0,1,1,4541.357,8.476,1.05,0.74,-68.76,L-BRK,1.38,0.63,42.6,32.3,0.94,0.10,112.0,0.016,SL-LOSS
2025.12.26 19:20,L,0,0,1,1,4532.061,5.459,0.14,1.00,-246.74,L-BRK,1.27,0.64,36.3,15.1,3.25,0.52,112.0,0.025,SL-LOSS
2025.12.29 06:30,S,0,0,1,3,4496.425,7.724,6.63,0.20,1126.50,S-BRK,0.86,0.82,44.8,29.1,7.27,-0.86,112.0,0.017,SL-WIN
2025.12.29 07:05,S,0,0,1,3,4459.558,12.534,0.11,1.00,-263.57,S-BRK,4.22,0.64,68.4,38.0,1.10,-0.22,112.0,0.011,SL-LOSS
2025.12.29 07:10,S,0,0,1,3,4473.365,13.307,0.53,0.99,-253.27,S-BRK,3.67,0.25,66.0,23.6,1.42,-0.22,112.0,0.010,SL-LOSS
2025.12.29 08:30,S,0,0,1,3,4476.648,8.626,2.77,0.17,267.27,S-BRK,2.47,0.86,22.5,9.8,4.89,-0.22,112.0,0.016,SL-WIN
2025.12.29 14:00,S,0,0,1,1,4400.280,12.480,7.85,0.43,1366.64,S-BRK,7.33,0.67,50.7,30.5,2.40,-0.29,112.0,0.011,SL-WIN
2025.12.29 15:35,S,0,0,1,1,4327.798,19.866,0.65,1.00,-258.30,S-BRK,8.47,0.71,63.5,17.4,1.58,0.04,112.0,0.007,SL-LOSS
2025.12.31 05:45,S,0,0,1,3,4310.701,9.057,4.00,0.10,460.55,S-BRK,1.12,0.49,35.1,20.6,3.21,-0.21,112.0,0.015,SL-WIN
2025.12.31 06:05,S,0,0,1,3,4293.536,13.163,0.05,1.00,-263.98,S-BRK,3.89,0.09,42.3,15.8,1.17,-0.46,112.0,0.010,SL-LOSS
2025.12.31 08:10,S,0,0,1,3,4323.050,5.804,3.37,0.81,451.58,S-BRK,1.65,0.86,35.9,13.3,9.49,-0.28,112.0,0.023,SL-WIN
2025.12.31 09:00,S,0,0,1,3,4312.990,6.645,0.30,1.00,-273.10,S-BRK,4.43,0.60,44.5,25.9,6.22,-0.28,112.0,0.020,SL-LOSS
2025.12.31 19:45,S,0,0,1,1,4309.983,5.411,0.95,0.52,-142.73,S-BRK,2.53,0.25,22.6,9.7,8.12,0.11,545.0,0.125,SL-LOSS
2026.01.02 05:10,L,0,0,1,3,4377.900,3.732,1.04,0.71,-116.23,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,3,4382.700,4.311,0.92,0.50,10.62,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:25,L,0,0,1,3,4385.495,4.484,2.69,0.28,322.14,L-BRK,7.34,0.24,25.1,10.0,0.82,1.00,112.0,0.031,SL-WIN
2026.01.02 08:55,L,0,0,1,3,4387.219,4.754,0.95,0.59,-159.43,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-LOSS
2026.01.04 23:15,L,0,0,1,2,4365.418,6.771,0.51,1.00,-266.84,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.04 23:30,L,0,0,1,2,4356.524,7.501,8.60,0.26,1710.09,L-BRK,1.92,0.39,49.3,11.0,6.26,-0.34,112.0,0.017,SL-WIN
2026.01.05 01:05,L,0,0,1,2,4410.905,9.755,0.62,1.00,-285.16,L-BRK,6.62,0.96,70.8,36.3,0.58,0.37,112.0,0.014,SL-LOSS
2026.01.05 01:10,L,0,0,1,2,4402.790,10.667,0.38,1.00,-277.84,L-BRK,5.11,0.39,69.4,26.1,1.30,0.37,112.0,0.012,SL-LOSS
2026.01.05 03:00,L,0,0,1,3,4411.772,7.400,0.32,1.00,-274.09,L-BRK,4.96,0.37,41.4,19.9,2.50,0.37,112.0,0.018,SL-LOSS
2026.01.05 05:05,L,0,0,1,3,4405.356,3.618,2.55,0.10,282.00,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:30,L,0,0,1,3,4409.741,3.618,0.48,1.00,-276.26,L-BRK,8.29,0.79,36.5,20.7,3.14,0.36,112.0,0.039,SL-LOSS
2026.01.05 05:50,L,0,0,1,3,4410.317,4.965,3.27,0.51,367.84,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,SL-WIN
2026.01.05 15:05,L,0,0,1,1,4454.470,9.338,0.04,0.99,-280.56,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,1,4449.236,9.618,0.33,1.00,-269.95,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 23:10,L,0,0,1,2,4451.767,3.720,0.46,0.98,-272.22,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,3,4467.905,3.146,2.02,0.33,129.62,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 05:35,L,0,0,1,3,4464.105,3.849,0.53,0.99,-271.11,L-BRK,5.22,0.33,33.1,9.8,1.12,-0.00,112.0,0.037,SL-LOSS
2026.01.06 06:35,L,0,0,1,3,4464.446,5.961,1.01,0.56,-47.79,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-LOSS
2026.01.06 07:30,L,0,0,1,3,4465.642,4.628,0.18,1.00,-269.59,L-BRK,1.79,0.32,30.6,9.3,2.60,-0.40,112.0,0.030,SL-LOSS
2026.01.06 14:40,L,0,0,1,1,4479.817,7.383,1.50,0.12,-34.09,L-BRK,1.42,0.02,23.8,14.0,0.69,0.43,112.0,0.019,SL-LOSS
2026.01.06 18:10,L,0,0,1,1,4491.044,4.087,0.76,0.99,-254.88,L-BRK,1.11,0.37,25.8,12.2,0.63,0.00,112.0,0.032,SL-LOSS
2026.01.06 18:55,L,0,0,1,1,4488.676,4.506,0.17,1.00,-267.67,L-BRK,1.86,0.24,23.5,13.6,1.68,-0.15,112.0,0.031,SL-LOSS
2026.01.06 20:45,L,0,0,1,1,4490.046,3.536,2.69,0.41,387.92,L-BRK,2.93,0.88,22.2,20.1,1.46,-0.03,112.0,0.040,SL-WIN
2026.01.06 23:10,L,0,0,1,2,4497.748,2.748,1.03,0.53,-141.17,L-BRK,7.78,0.02,43.7,8.1,0.50,0.25,112.0,0.051,SL-LOSS
2026.01.07 15:20,S,0,0,1,1,4430.824,9.895,0.00,1.00,-258.16,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
2026.01.08 02:35,S,0,0,1,2,4439.057,6.703,0.22,1.00,-256.08,S-BRK,0.85,0.76,58.0,32.2,2.42,-0.35,112.0,0.020,SL-LOSS
2026.01.08 05:00,S,0,0,1,3,4430.142,3.543,2.04,0.09,109.00,S-BRK,1.66,0.54,46.0,20.1,2.74,-0.65,112.0,0.039,SL-WIN
2026.01.08 05:20,S,0,0,1,3,4428.546,3.779,2.41,0.06,154.50,S-BRK,4.74,0.17,56.9,24.9,1.18,0.12,112.0,0.035,SL-WIN
2026.01.08 05:40,S,0,0,1,3,4418.623,5.373,0.55,1.00,-259.06,S-BRK,3.54,0.26,62.1,28.8,2.22,-0.10,112.0,0.025,SL-LOSS
2026.01.08 05:55,S,0,0,1,3,4425.457,6.210,1.52,0.64,-86.96,S-BRK,3.45,0.48,60.6,10.8,0.73,0.12,112.0,0.021,SL-LOSS
2026.01.08 20:30,L,0,0,1,1,4476.262,4.928,1.61,0.87,106.45,L-BRK,1.15,0.57,40.7,37.4,2.17,0.94,112.0,0.028,SL-WIN
2026.01.08 23:00,L,0,0,1,2,4477.539,4.120,0.62,0.99,-263.09,L-BRK,3.75,0.12,40.8,24.0,2.31,0.37,112.0,0.035,SL-LOSS
2026.01.09 02:00,L,0,0,1,2,4475.703,6.451,0.13,1.00,-258.48,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.09 14:25,L,0,0,1,1,4494.721,11.438,0.00,1.00,-251.81,L-BRK,2.59,0.76,22.1,11.1,0.27,0.99,112.0,0.012,SL-LOSS
2026.01.09 15:25,L,0,0,1,1,4505.429,10.364,1.14,0.19,-48.24,L-BRK,1.30,0.61,22.1,12.4,0.26,-0.10,112.0,0.013,SL-LOSS
2026.01.11 23:05,L,0,0,1,2,4529.397,4.378,0.05,1.00,-251.37,L-BRK,5.07,0.85,24.1,23.2,2.42,-0.24,112.0,0.032,SL-LOSS
2026.01.11 23:10,L,0,0,1,2,4530.234,4.803,9.81,0.18,2407.51,L-BRK,6.50,0.96,27.9,22.5,0.43,-0.24,112.0,0.028,TP
2026.01.12 00:30,L,0,0,1,2,4574.598,8.800,3.03,0.23,293.82,L-BRK,8.58,0.77,66.2,37.3,2.16,0.00,112.0,0.016,SL-WIN
2026.01.12 01:00,L,0,0,1,2,4588.034,11.768,0.34,1.00,-271.35,L-BRK,8.48,0.81,72.8,21.3,1.33,0.00,112.0,0.012,SL-LOSS
2026.01.12 03:05,L,0,0,1,3,4577.416,6.807,0.60,1.00,-273.20,L-BRK,10.72,0.18,24.5,10.6,4.30,0.00,112.0,0.020,SL-LOSS
2026.01.12 05:20,L,0,0,1,3,4572.627,4.216,2.96,0.69,296.98,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 07:20,L,0,0,1,3,4584.016,4.477,0.28,1.00,-269.94,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.12 07:45,L,0,0,1,3,4585.307,5.197,0.85,0.73,-194.92,L-BRK,10.53,0.14,24.1,14.1,4.04,0.00,112.0,0.026,SL-LOSS
2026.01.12 14:00,L,0,0,1,1,4600.351,8.223,0.49,1.00,-264.03,L-BRK,6.07,0.78,58.2,13.3,0.81,0.00,112.0,0.016,SL-LOSS
2026.01.13 14:05,L,0,0,1,1,4614.509,8.370,2.42,0.34,182.22,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-WIN
2026.01.13 20:35,S,0,0,1,1,4576.736,7.206,0.25,1.00,-266.85,S-BRK,1.03,0.90,22.3,19.9,0.55,-0.13,112.0,0.018,SL-LOSS
2026.01.14 01:05,L,0,0,1,2,4611.449,5.229,2.32,0.19,290.18,L-BRK,1.09,0.63,34.0,16.0,4.64,0.66,112.0,0.026,SL-WIN
2026.01.14 05:00,L,0,0,1,3,4638.866,3.736,0.02,1.00,-267.46,L-BRK,5.09,0.10,24.1,16.2,3.94,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:05,L,0,0,1,3,4635.571,3.828,0.15,0.99,-260.51,L-BRK,7.40,0.92,26.4,14.0,0.28,-0.13,112.0,0.037,SL-LOSS
2026.01.14 05:40,L,0,0,1,3,4636.494,4.657,0.65,1.00,-262.47,L-BRK,5.45,0.47,22.1,9.6,0.82,-0.13,112.0,0.029,SL-LOSS
2026.01.14 07:00,L,0,0,1,3,4634.657,7.229,0.69,1.00,-253.16,L-BRK,3.53,0.89,23.6,16.1,0.45,-0.13,112.0,0.019,SL-LOSS
2026.01.15 01:25,S,0,0,1,2,4600.598,6.676,2.53,0.07,218.42,S-BRK,1.09,0.70,32.7,19.8,5.36,0.03,112.0,0.020,SL-WIN
2026.01.15 01:35,S,0,0,1,2,4596.466,8.439,0.19,1.00,-253.29,S-BRK,1.86,0.52,41.2,23.8,3.43,0.03,112.0,0.016,SL-LOSS
2026.01.15 03:05,S,0,0,1,3,4596.952,7.293,2.15,0.25,101.25,S-BRK,0.89,0.68,26.5,12.7,4.73,-0.13,112.0,0.018,SL-WIN
2026.01.15 03:45,S,0,0,1,3,4593.857,8.612,1.48,0.44,140.73,S-BRK,1.01,0.22,34.9,11.9,3.88,-0.13,112.0,0.016,SL-WIN
2026.01.15 05:30,S,0,0,1,3,4585.556,5.587,0.70,1.00,-258.33,S-BRK,2.49,0.92,27.6,9.5,5.53,-0.13,112.0,0.024,SL-LOSS
2026.01.15 08:05,S,0,0,1,3,4601.934,4.576,0.56,1.00,-256.96,S-BRK,1.03,0.29,33.3,9.1,8.10,-0.20,112.0,0.028,SL-LOSS
2026.01.15 14:00,S,0,0,1,1,4591.908,8.522,0.39,0.99,-247.78,S-BRK,2.98,0.30,50.4,18.7,1.14,-0.19,112.0,0.016,SL-LOSS
2026.01.16 02:55,S,0,0,1,2,4594.942,5.318,0.38,1.00,-251.41,S-BRK,1.15,0.68,36.5,13.3,2.58,-0.56,112.0,0.025,SL-LOSS
2026.01.16 14:35,L,1,0,0,1,4605.196,22.509,0.68,1.00,-251.20,L-REV,-1.11,0.72,24.2,4.8,2.57,-0.00,112.0,0.017,SL-LOSS
2026.01.16 15:25,S,0,0,1,1,4564.910,11.869,2.36,0.47,165.60,S-BRK,0.97,0.57,25.5,16.3,2.95,-0.34,112.0,0.011,SL-WIN
2026.01.16 15:40,S,0,0,1,1,4555.710,15.201,0.00,0.99,-243.46,S-BRK,3.72,0.23,32.8,17.8,0.91,-0.05,112.0,0.009,SL-LOSS
2026.01.16 19:00,S,0,0,1,1,4585.748,6.061,0.78,1.00,-238.72,S-BRK,2.52,0.91,27.2,8.3,9.00,0.11,112.0,0.021,SL-LOSS
2026.01.18 23:10,L,0,0,1,2,4654.144,8.680,4.22,0.03,449.52,L-BRK,4.81,0.47,37.1,30.6,0.53,-0.51,112.0,0.015,SL-WIN
2026.01.18 23:40,L,0,0,1,2,4671.832,13.202,0.78,1.00,-251.18,L-BRK,5.39,0.32,52.8,14.9,1.60,-0.38,112.0,0.010,SL-LOSS
2026.01.19 03:10,L,0,0,1,3,4669.065,5.716,0.15,0.99,-241.96,L-BRK,9.93,0.73,25.5,21.3,4.76,-0.38,112.0,0.024,SL-LOSS
2026.01.19 05:00,L,0,0,1,3,4669.009,3.472,1.52,0.53,-49.47,L-BRK,15.45,0.79,24.8,19.3,10.95,0.04,112.0,0.040,SL-LOSS
2026.01.19 05:35,L,0,0,1,3,4667.455,3.977,1.14,0.89,10.56,L-BRK,14.50,0.27,44.1,12.9,6.29,0.04,112.0,0.034,SL-WIN
2026.01.19 06:20,L,0,0,1,3,4671.521,4.285,1.55,0.49,-4.37,L-BRK,15.02,0.14,23.9,11.7,6.28,-0.38,112.0,0.032,SL-LOSS
2026.01.20 08:10,L,0,0,1,3,4724.626,4.855,0.14,1.00,-238.18,L-BRK,1.21,0.62,37.2,15.2,0.28,0.31,112.0,0.029,SL-LOSS
2026.01.20 08:50,L,0,0,1,3,4728.349,5.395,0.59,1.00,-238.04,L-BRK,2.51,0.42,24.0,19.9,1.11,0.97,112.0,0.026,SL-LOSS
2026.01.20 09:25,L,0,0,1,3,4733.248,5.785,0.72,0.98,-237.51,L-BRK,4.62,0.64,26.3,14.3,1.15,-0.09,112.0,0.024,SL-LOSS
2026.01.20 14:00,L,0,0,1,1,4741.283,8.272,0.26,1.00,-232.23,L-BRK,5.87,0.71,29.8,24.8,1.93,-0.00,112.0,0.016,SL-LOSS
2026.01.20 14:05,L,0,0,1,1,4737.304,9.146,1.52,0.22,-48.57,L-BRK,5.02,0.31,32.1,17.4,1.11,-0.00,112.0,0.015,SL-LOSS
2026.01.20 14:30,L,0,0,1,1,4731.161,10.728,1.62,0.24,15.25,L-BRK,4.74,0.80,43.8,14.6,0.07,0.00,112.0,0.013,SL-WIN
2026.01.20 18:00,L,0,0,1,1,4761.139,5.699,0.91,0.42,-97.36,L-BRK,5.94,0.12,59.0,29.0,0.88,-0.40,112.0,0.024,SL-LOSS
2026.01.20 21:55,L,0,0,1,2,4762.740,2.054,0.00,1.00,-231.55,L-BRK,9.58,0.68,33.4,13.0,1.61,-0.21,112.0,0.050,SL-LOSS
2026.01.20 23:40,L,0,0,1,2,4774.046,4.177,1.69,0.46,21.60,L-BRK,8.61,0.94,23.2,20.8,3.86,-0.00,112.0,0.034,SL-WIN
2026.01.20 23:55,L,0,0,1,2,4775.894,4.738,0.00,0.99,-222.92,L-BRK,9.00,0.37,34.3,18.4,1.05,-0.00,112.0,0.028,SL-LOSS
2026.01.21 00:10,L,0,0,1,2,4776.859,5.159,9.60,0.59,2181.52,L-BRK,8.18,0.92,31.0,13.8,1.15,-0.00,112.0,0.027,TP
2026.01.21 03:00,L,0,0,1,3,4844.136,10.068,0.58,1.00,-242.44,L-BRK,9.50,0.87,37.2,22.0,1.15,-0.00,112.0,0.014,SL-LOSS
2026.01.21 03:10,L,0,0,1,3,4833.658,10.103,3.70,0.65,652.06,L-BRK,11.53,0.10,36.4,9.7,0.71,-0.00,112.0,0.013,SL-WIN
2026.01.21 05:00,L,0,0,1,3,4860.160,6.799,2.66,0.19,240.80,L-BRK,20.17,0.01,59.1,21.3,0.96,0.00,112.0,0.020,SL-WIN
2026.01.21 06:15,L,0,0,1,3,4875.454,7.533,1.74,0.71,-7.42,L-BRK,13.16,0.67,26.1,14.7,1.11,0.00,112.0,0.018,SL-LOSS
2026.01.22 18:00,L,0,0,1,1,4908.537,9.745,1.64,0.25,171.55,L-BRK,3.14,0.01,54.6,24.8,0.88,1.00,112.0,0.014,SL-WIN
2026.01.22 20:05,L,0,0,1,1,4922.612,6.183,0.94,0.60,-156.00,L-BRK,8.22,0.97,35.8,10.9,0.53,1.00,112.0,0.022,SL-LOSS
2026.01.22 21:55,L,0,0,1,2,4944.482,14.057,1.10,0.08,73.13,L-BRK,10.55,0.33,39.4,22.1,1.07,1.00,112.0,0.023,SL-WIN
2026.01.22 23:10,L,0,0,1,2,4943.281,8.000,0.34,0.99,-256.16,L-BRK,13.68,0.40,47.4,25.0,0.72,0.16,112.0,0.017,SL-LOSS
2026.01.22 23:45,L,0,0,1,2,4950.993,9.540,1.30,0.26,-74.93,L-BRK,8.59,0.82,29.0,14.1,3.01,0.16,112.0,0.014,SL-LOSS
2026.01.23 00:55,L,0,0,1,2,4965.221,8.093,0.29,1.00,-251.66,L-BRK,12.60,0.76,22.7,24.5,1.11,0.12,112.0,0.017,SL-LOSS
2026.01.23 05:35,L,0,0,1,3,4959.349,3.204,2.50,0.06,201.63,L-BRK,39.07,0.04,23.0,10.4,4.06,-0.01,112.0,0.045,SL-WIN
2026.01.23 05:55,L,0,0,1,3,4960.737,3.687,0.62,0.99,-254.60,L-BRK,33.56,0.70,35.2,15.2,1.24,0.01,112.0,0.037,SL-LOSS
2026.01.25 23:05,L,0,0,1,2,5023.608,7.831,0.33,1.00,-244.37,L-BRK,5.74,0.24,25.0,14.6,0.87,-0.14,112.0,0.017,SL-LOSS
2026.01.25 23:10,L,0,0,1,2,5021.595,8.451,1.13,0.64,-156.89,L-BRK,5.06,0.77,25.7,13.8,0.37,-0.14,112.0,0.016,SL-LOSS
2026.01.25 23:35,L,0,0,1,2,5030.118,11.804,1.86,0.42,200.25,L-BRK,3.92,0.40,23.9,9.3,1.01,0.39,112.0,0.011,SL-WIN
2026.01.26 01:10,L,0,0,1,2,5057.765,8.883,3.15,0.10,325.22,L-BRK,7.90,0.56,25.1,12.3,1.80,-0.02,112.0,0.015,SL-WIN
2026.01.26 06:00,L,0,0,1,3,5079.301,10.415,0.00,1.00,-251.68,L-BRK,10.35,0.18,32.1,15.8,2.26,0.00,112.0,0.013,SL-LOSS
2026.01.26 06:30,L,0,0,1,3,5079.698,9.430,3.34,0.19,380.30,L-BRK,10.59,0.53,24.1,16.7,2.19,0.00,112.0,0.014,SL-WIN
2026.01.26 06:55,L,0,0,1,3,5077.875,11.332,1.80,0.33,260.88,L-BRK,9.00,0.62,39.6,17.1,1.37,0.00,112.0,0.012,SL-WIN
2026.01.26 09:15,L,0,0,1,3,5093.666,5.558,0.89,0.99,-203.08,L-BRK,9.26,0.47,23.3,10.5,4.25,-0.00,112.0,0.025,SL-LOSS
2026.01.27 20:00,L,0,0,1,1,5119.154,7.190,4.51,0.55,609.67,L-BRK,0.96,0.79,31.7,32.2,4.96,0.42,112.0,0.019,SL-WIN
2026.01.27 20:20,L,0,0,1,1,5138.008,9.844,5.33,0.54,791.72,L-BRK,5.67,0.15,52.9,38.8,1.54,0.26,112.0,0.014,SL-WIN
2026.01.27 23:50,L,0,0,1,2,5173.373,10.150,0.34,1.00,-278.58,L-BRK,8.97,0.78,25.7,10.9,2.41,-0.78,112.0,0.013,SL-LOSS
2026.01.28 00:35,L,0,0,1,2,5169.675,7.739,4.22,0.45,627.74,L-BRK,10.48,0.89,22.7,15.5,3.64,-0.78,112.0,0.018,SL-WIN
2026.01.28 01:10,L,0,0,1,2,5190.695,10.308,5.54,0.89,1091.27,L-BRK,11.54,0.51,48.0,25.4,0.70,-0.13,112.0,0.013,SL-WIN
2026.01.28 03:50,L,0,0,1,3,5238.684,9.200,2.59,0.86,376.89,L-BRK,18.13,0.83,35.5,9.7,1.01,-0.00,112.0,0.015,SL-WIN
